"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1970","Luke Walker","Pirates","15","6","3","42","19","163.0","6.85","4.91","0.33",".265","77.4%","","","3.04","3.25","","2.7","1013525"
"1911","Doc White","White Sox","10","14","2","34","29","214.1","3.02","1.47","0.08",".290","66.1%","","","2.98","2.71","","2.7","1013864"
"2016","Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2%","41.3%","11.8%","4.34","3.95","4.09","2.7","7531"
"1930","Ray Kremer","Pirates","20","12","0","39","38","276.0","1.89","2.05","0.95",".312","63.9%","","","5.02","5.14","","2.7","1007156"
"1922","Howard Ehmke","Tigers","17","17","1","45","30","279.2","3.48","3.25","0.39",".290","68.2%","","","4.22","4.12","","2.7","1003707"
"1979","Geoff Zahn","Twins","13","7","0","26","24","169.0","3.09","2.18","0.69",".285","72.6%","","","3.57","3.77","","2.7","1014410"
"1946","Murry Dickson","Cardinals","15","6","1","47","19","184.1","4.00","2.73","0.39",".251","71.4%","","","2.88","3.04","","2.7","1003282"
"2006","Orlando Hernandez","- - -","11","11","0","29","29","162.1","9.09","3.38","1.22",".302","70.0%","34.0%","10.5%","4.66","4.24","4.29","2.7","823"
"1955","Jim Wilson","Orioles","12","18","0","34","31","235.1","3.67","3.33","0.65",".233","70.0%","","","3.44","3.65","","2.7","1014089"
"1922","Jesse Barnes","Giants","13","8","0","37","30","212.2","2.20","1.61","0.42",".282","64.3%","","","3.51","3.71","","2.7","1000566"
"1897","Bert Cunningham","Colonels","14","13","0","29","27","234.2","1.88","2.76","0.08",".317","60.6%","","","4.14","3.94","","2.7","1002876"
"1969","Tom Murphy","Angels","10","16","0","36","35","215.2","4.17","2.88","0.50",".281","67.4%","","","4.21","3.56","","2.7","1009376"
"2018","Trevor Williams","Pirates","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6%","40.8%","8.0%","3.11","3.86","4.54","2.7","16977"
"1966","Jose Santiago","Red Sox","12","13","2","35","28","172.0","6.23","3.03","0.89",".262","67.0%","","","3.66","3.50","","2.7","1011443"
"1929","Alvin Crowder","Browns","17","15","4","40","34","266.2","2.67","3.14","0.74",".268","69.4%","","","3.91","4.69","","2.7","1002820"
"1985","Rick Rhoden","Pirates","10","15","0","35","35","213.1","5.40","2.91","0.76",".326","69.1%","","","4.47","3.64","","2.7","1010887"
"1957","Warren Spahn","Braves","21","11","3","39","35","271.0","3.69","2.59","0.76",".243","78.6%","","","2.69","3.63","","2.7","1012299"
"1990","Greg Swindell","Indians","12","9","0","34","34","214.2","5.66","1.97","1.13",".311","71.7%","","","4.40","3.86","","2.7","76"
"1968","Denny Lemaster","Astros","10","15","0","33","32","224.0","5.87","2.89","0.44",".301","78.2%","","","2.81","2.74","","2.7","1007512"
"1977","Reggie Cleveland","Red Sox","11","8","2","36","27","190.1","4.02","2.03","0.95",".291","70.0%","","","4.26","3.95","","2.7","1002347"
"1926","Clarence Mitchell","Phillies","9","14","1","28","25","178.2","2.62","2.77","0.35",".328","64.0%","","","4.58","3.83","","2.7","1008998"
"1914","Rube Foster","Red Sox","14","8","0","32","27","211.2","3.78","2.21","0.09",".242","70.4%","","","1.70","2.45","","2.7","1004259"
"1890","Ad Gumbert","Reds","23","12","0","39","33","277.1","2.63","2.79","0.58",".313","59.7%","","","3.96","4.16","","2.7","1005139"
"1928","Fred Fussell","Pirates","8","9","1","28","20","159.2","2.42","2.31","0.34",".296","67.4%","","","3.61","3.64","","2.7","1004412"
"1926","Dolf Luque","Reds","13","16","0","34","30","233.2","3.20","2.97","0.27",".272","62.3%","","","3.43","3.61","","2.7","1007843"
"1984","Ron Romanick","Angels","12","12","0","33","33","229.2","3.41","2.39","0.90",".272","72.6%","","","3.76","4.16","","2.7","1011168"
"1941","Jim Tobin","Braves","12","12","0","33","26","238.0","2.31","2.27","0.45",".256","72.7%","","","3.10","3.56","","2.7","1013089"
"2004","Jason Johnson","Tigers","8","15","0","33","33","196.2","5.72","2.75","1.01",".309","64.8%","49.5%","11.2%","5.13","4.22","4.19","2.7","147"
"1932","Bill Swift","Pirates","14","10","4","39","23","214.1","2.69","1.09","0.63",".251","64.2%","","","3.61","3.72","","2.7","1012787"
"1989","Dave Stieb","Blue Jays","17","8","0","33","33","206.2","4.40","3.31","0.52",".235","72.0%","","","3.35","3.83","","2.7","1012532"
"1941","Bill Lee","Cubs","8","14","1","28","22","167.1","3.33","2.31","0.32",".284","63.5%","","","3.76","3.20","","2.7","1007447"
"1980","Fergie Jenkins","Rangers","12","12","0","29","29","198.0","5.86","2.36","1.00",".271","72.5%","","","3.77","3.74","","2.7","1006388"
"1970","Carl Morton","Expos","18","11","0","43","37","284.2","4.87","3.95","0.85",".280","77.1%","","","3.60","4.15","","2.7","1009230"
"2016","Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8%","33.5%","9.9%","3.48","4.15","4.64","2.7","1118"
"1890","Phenomenal Smith","- - -","9","15","0","29","25","248.0","3.48","3.70","0.18",".287","58.6%","","","4.06","3.69","","2.7","1012192"
"2003","Jeff Suppan","- - -","13","11","0","32","31","204.0","4.85","2.25","1.01",".285","73.0%","45.2%","11.1%","4.19","4.29","4.31","2.7","633"
"2004","Rodrigo Lopez","Orioles","14","9","0","37","23","170.2","6.38","2.85","1.11",".277","78.2%","46.8%","11.5%","3.59","4.22","4.13","2.7","150"
"1968","Blue Moon Odom","Athletics","16","10","0","32","31","231.1","5.56","3.81","0.35",".245","77.4%","","","2.45","3.02","","2.7","1009726"
"1917","Pete Schneider","Reds","20","19","0","46","42","333.2","3.72","3.16","0.11",".267","71.8%","","","2.10","2.74","","2.7","1011597"
"1996","Jimmy Key","Yankees","12","11","0","30","30","169.1","6.17","3.08","1.12",".290","68.5%","","","4.68","4.48","","2.7","1006885"
"1964","Tony Cloninger","Braves","19","14","2","38","34","242.2","6.05","3.04","0.74",".255","68.1%","","","3.56","3.38","","2.7","1002359"
"1968","Camilo Pascual","Senators","13","12","0","31","31","201.0","4.97","2.64","0.49",".264","75.2%","","","2.69","2.93","","2.7","1010039"
"1977","Larry Christenson","Phillies","19","6","0","34","34","219.1","4.84","2.83","0.86",".285","69.7%","","","4.06","3.95","","2.7","1002215"
"1973","Steve Renko","Expos","15","11","1","36","34","249.2","5.91","3.89","0.94",".235","79.0%","","","2.81","3.92","","2.7","1010835"
"1942","Tommy Hughes","Phillies","12","18","1","40","31","253.0","2.74","3.52","0.28",".244","69.9%","","","3.06","3.39","","2.7","1006166"
"1931","Tom Zachary","Braves","11","15","2","33","28","229.0","2.52","2.08","0.31",".281","73.5%","","","3.10","3.72","","2.7","1014405"
"1894","Willie McGill","Colts","7","19","0","27","23","208.0","2.51","5.06","0.09",".338","50.2%","","","5.84","5.18","","2.7","1008522"
"1978","John Denny","Cardinals","14","11","0","33","33","234.0","3.96","2.85","0.50",".253","76.0%","","","2.96","3.45","","2.7","1003210"
"2000","Todd Ritchie","Pirates","9","8","0","31","31","187.0","5.97","2.45","1.25",".303","66.9%","","","4.81","4.48","","2.7","253"
"1916","Dave Davenport","Browns","12","11","2","59","31","290.2","3.99","3.10","0.12",".290","71.2%","","","2.85","2.72","","2.7","1003016"
"2003","Tim Redding","Astros","10","14","0","33","32","176.0","5.93","3.32","0.82",".288","72.6%","43.2%","8.0%","3.68","4.12","4.59","2.7","573"
"1887","Ed Morris","Alleghenys","14","22","0","38","38","317.2","2.58","2.01","0.37",".310","52.6%","","","4.31","3.91","","2.7","1009204"
"1951","Chet Nichols","Braves","11","8","2","33","19","156.0","4.10","3.98","0.23",".266","73.2%","","","2.88","3.25","","2.7","1009557"
"1891","Clark Griffith","- - -","14","9","0","34","21","226.1","3.50","2.90","0.44",".296","53.4%","","","3.74","3.50","","2.7","1005038"
"2009","Chad Billingsley","Dodgers","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0%","45.3%","8.8%","4.03","3.82","3.99","2.7","5842"
"1943","Dutch Leonard","Senators","11","13","1","31","30","219.2","2.09","1.88","0.37",".261","67.4%","","","3.28","3.16","","2.7","1007533"
"1941","Johnny Rigney","White Sox","13","13","0","30","29","237.0","4.52","3.49","0.80",".263","70.0%","","","3.84","4.00","","2.7","1010961"
"1927","Bob Smith","Braves","10","18","3","41","32","260.2","2.80","2.59","0.31",".305","67.0%","","","3.76","3.74","","2.7","1012100"
"1972","Woodie Fryman","- - -","14","13","1","39","31","233.1","5.44","2.70","0.81",".272","76.0%","","","3.24","3.38","","2.7","1004381"
"1901","Ted Lewis","Americans","16","17","1","39","34","316.1","2.93","2.59","0.40",".265","59.7%","","","3.53","3.71","","2.7","1007589"
"1941","Kirby Higbe","Dodgers","22","9","3","48","39","298.0","3.65","3.99","0.51",".229","72.3%","","","3.14","3.98","","2.7","1005782"
"1975","Jim Barr","Giants","13","14","0","35","33","244.0","2.84","2.14","0.63",".267","75.0%","","","3.06","3.61","","2.7","1000606"
"2013","Bud Norris","- - -","10","12","0","32","30","176.2","7.49","3.41","0.87",".333","73.3%","40.2%","8.1%","4.18","3.86","4.22","2.7","9492"
"1914","Ray Caldwell","Yankees","17","9","1","31","23","213.0","3.89","2.15","0.21",".225","77.1%","","","1.94","2.60","","2.7","1001832"
"1899","Bill Carrick","Giants","16","27","0","44","43","361.2","1.49","3.04","0.10",".334","60.9%","","","4.65","3.76","","2.7","1001990"
"2015","Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7%","48.8%","9.2%","4.46","3.81","4.08","2.7","8779"
"1929","George Blaeholder","Browns","14","15","2","42","24","222.0","2.92","2.47","0.73",".273","67.8%","","","4.18","4.39","","2.7","1001025"
"1953","Vic Raschi","Yankees","13","6","1","28","26","181.0","3.78","2.73","0.55",".234","69.3%","","","3.33","3.47","","2.7","1010702"
"1955","Bob Turley","Yankees","17","13","1","36","34","246.2","7.66","6.46","0.58",".229","78.9%","","","3.06","3.75","","2.7","1013225"
"2005","Matt Morris","Cardinals","14","10","0","31","31","192.2","5.47","1.73","1.03",".295","68.6%","48.6%","11.6%","4.11","3.99","3.87","2.7","1172"
"2017","Ervin Santana","Twins","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5%","41.2%","11.8%","3.28","4.46","4.77","2.7","3200"
"1933","Boom-Boom Beck","Dodgers","12","20","1","43","35","257.0","3.12","2.42","0.32",".279","65.8%","","","3.54","3.49","","2.7","1000738"
"1955","Jim Hearn","Giants","14","16","0","39","33","226.2","3.41","2.62","1.07",".257","73.0%","","","3.73","4.07","","2.7","1005556"
"1983","Luis Leal","Blue Jays","13","12","0","35","35","217.1","4.80","2.69","0.95",".273","68.3%","","","4.31","4.04","","2.7","1007431"
"2009","Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7%","41.8%","10.4%","4.12","3.87","3.82","2.7","3137"
"1920","Jesse Barnes","Giants","20","15","0","43","35","292.2","1.94","1.72","0.28",".248","69.9%","","","2.64","3.31","","2.7","1000566"
"1990","Brian Holman","Mariners","11","11","0","28","28","189.2","5.74","3.13","0.81",".288","71.1%","","","4.03","3.84","","2.7","1005969"
"2013","Andy Pettitte","Yankees","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9%","46.0%","9.1%","3.74","3.70","3.88","2.7","840"
"1926","Sherry Smith","Indians","11","10","0","27","24","188.1","1.19","1.48","0.38",".287","71.1%","","","3.73","3.76","","2.7","1012205"
"1984","Mike Smithson","Twins","15","13","0","36","36","252.0","5.14","1.93","1.25",".262","75.3%","","","3.68","4.17","","2.7","1012181"
"1911","Ray Fisher","Highlanders","10","11","0","29","22","171.2","5.19","2.88","0.16",".312","65.4%","","","3.25","2.80","","2.7","1004095"
"1905","Charlie Chech","Reds","14","14","0","39","25","267.2","2.66","2.59","0.13",".305","65.1%","","","2.89","2.99","","2.7","1002171"
"1971","George Stone","Braves","6","8","0","27","24","172.2","5.73","1.82","0.99",".295","73.4%","","","3.60","3.32","","2.7","1012565"
"1981","Bob Knepper","Astros","9","5","0","22","22","156.2","4.31","2.18","0.29",".248","79.1%","","","2.18","2.86","","2.7","1007031"
"1949","Johnny Schmitz","Cubs","11","13","3","36","31","207.0","3.26","4.00","0.48",".301","66.8%","","","4.35","3.84","","2.7","1011585"
"1908","Billy Campbell","Reds","12","13","2","35","24","221.1","2.97","1.79","0.12",".266","62.1%","","","2.60","2.21","","2.7","1001873"
"1990","Tom Browning","Reds","15","9","0","35","35","227.2","3.91","2.06","0.95",".272","75.1%","","","3.80","4.06","","2.7","1001566"
"1999","Andy Ashby","Padres","14","10","0","31","31","206.0","5.77","2.36","1.14",".277","74.4%","","","3.80","4.38","","2.7","637"
"1991","Trevor Wilson","Giants","13","11","0","44","29","202.0","6.19","3.43","0.58",".264","71.0%","","","3.56","3.53","","2.7","1014109"
"1933","George Pipgras","- - -","11","10","1","26","21","161.1","3.90","3.18","0.33",".292","68.7%","","","3.90","3.51","","2.7","1010363"
"1982","Mike Flanagan","Orioles","15","11","0","36","35","236.0","3.93","2.90","0.92",".267","72.7%","","","3.97","4.18","","2.7","1004133"
"1919","Dickie Kerr","White Sox","13","7","0","39","17","212.1","3.35","2.71","0.08",".286","72.3%","","","2.88","2.80","","2.7","1006871"
"1991","Jose Guzman","Rangers","13","7","0","25","25","169.2","6.63","4.46","0.53",".280","76.6%","","","3.08","3.70","","2.7","1005160"
"1978","Ross Grimsley","Expos","20","11","0","36","36","263.0","2.87","2.29","0.58",".245","71.9%","","","3.05","3.57","","2.7","1005071"
"1884","Charlie Getzein","Wolverines","5","12","0","17","17","147.1","6.54","1.53","0.12",".273","49.9%","","","1.95","2.50","","2.7","1004649"
"1915","Babe Adams","Pirates","14","14","2","40","30","245.0","2.28","1.25","0.22",".262","68.2%","","","2.87","2.64","","2.7","1000041"
"2007","Oliver Perez","Mets","15","10","0","29","29","177.0","8.85","4.02","1.12",".271","71.6%","32.8%","8.8%","3.56","4.35","4.50","2.7","1514"
"1935","Johnny Allen","Yankees","13","6","0","23","23","167.0","6.09","3.13","0.59",".273","69.0%","","","3.61","3.67","","2.7","1000150"
"1914","Ray Fisher","Yankees","10","12","1","29","26","209.0","3.70","2.63","0.09",".258","74.0%","","","2.28","2.61","","2.7","1004095"
"2016","Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6%","44.1%","13.8%","4.04","4.01","3.89","2.7","16137"
"1989","Mike Witt","Angels","9","15","0","33","33","220.0","5.03","1.96","1.06",".306","68.9%","","","4.54","3.86","","2.7","1014174"
"1912","Ed Willett","Tigers","17","15","0","37","31","284.1","2.82","2.66","0.09",".281","63.0%","","","3.29","3.25","","2.7","1013966"
"1979","Tom Underwood","Blue Jays","9","16","0","33","32","227.0","5.04","3.77","0.91",".268","71.6%","","","3.69","4.30","","2.7","1013281"
"1996","Sterling Hitchcock","Mariners","13","9","0","35","35","196.2","6.04","3.34","1.24",".337","67.6%","","","5.35","4.83","","2.7","824"
"1948","Al Brazle","Cardinals","10","6","1","42","23","156.1","3.17","2.88","0.46",".291","68.6%","","","3.80","3.58","","2.7","1001371"
"1937","Wayne LaMaster","Phillies","15","19","4","50","30","220.1","5.51","3.35","0.98",".316","65.5%","","","5.31","4.37","","2.7","1007272"
"1890","Ed Crane","Giants","16","19","0","43","35","330.1","3.19","5.72","0.33",".276","50.1%","","","4.63","4.64","","2.7","1002731"
"1899","Ted Breitenstein","Reds","13","9","0","26","24","210.2","2.52","3.03","0.09",".289","63.5%","","","3.59","3.51","","2.7","1001383"
"1943","Bill Dietrich","White Sox","12","10","0","26","26","186.2","2.51","2.56","0.19",".262","71.1%","","","2.80","3.02","","2.7","1003289"
"1989","Ron Darling","Mets","14","14","0","33","33","217.1","6.34","2.90","0.79",".288","71.8%","","","3.52","3.50","","2.7","1002989"
"1992","Bill Swift","Giants","10","4","1","30","22","164.2","4.21","2.35","0.33",".262","82.1%","","","2.08","3.16","","2.7","1012788"
"2012","Lucas Harrell","Astros","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8%","57.2%","9.7%","3.76","3.75","3.89","2.7","7541"
"1890","Fred Smith","Maumees","19","13","0","35","34","286.0","3.65","2.83","0.41",".274","61.6%","","","3.27","3.69","","2.7","1012138"
"1899","Ted Lewis","Beaneaters","17","11","0","29","25","234.2","2.30","2.80","0.38",".281","66.5%","","","3.49","3.91","","2.7","1007589"
"1973","Jim Kaat","- - -","15","13","0","36","35","224.1","4.37","1.73","1.20",".288","67.8%","","","4.37","3.96","","2.7","1006660"
"1963","Bob Miller","Dodgers","10","8","1","42","23","187.0","6.02","3.13","0.34",".282","73.3%","","","2.89","2.72","","2.7","1008877"
"2002","Kenny Rogers","Rangers","13","8","0","33","33","210.2","4.57","2.99","0.90",".278","72.3%","53.0%","11.7%","3.84","4.32","4.21","2.7","1277"
"1941","Paul Derringer","Reds","12","14","1","29","28","228.1","3.00","2.13","0.63",".270","74.1%","","","3.31","3.62","","2.7","1003224"
"1976","Lynn McGlothen","Cardinals","13","15","0","33","32","205.0","4.65","2.99","0.44",".293","69.3%","","","3.91","3.29","","2.7","1008534"
"1946","Hank Wyse","Cubs","14","12","1","40","27","201.1","2.32","2.32","0.31",".273","74.8%","","","2.68","3.14","","2.7","1014315"
"2001","CC Sabathia","Indians","17","5","0","33","33","180.1","8.53","4.74","0.95",".276","70.4%","","","4.39","4.22","","2.7","404"
"1993","Steve Cooke","Pirates","10","10","0","32","32","210.2","5.64","2.52","0.94",".278","70.5%","","","3.89","3.98","","2.7","1002570"
"1956","Art Ditmar","Athletics","12","22","1","44","34","254.1","4.46","3.82","1.06",".270","69.7%","","","4.42","4.27","","2.7","1003328"
"1978","John Candelaria","Pirates","12","11","1","30","29","189.0","4.48","2.33","0.71",".278","76.8%","","","3.24","3.48","","2.7","1001909"
"1915","Mordecai Brown","Whales","17","8","4","35","25","236.1","3.62","2.44","0.08",".247","71.9%","","","2.09","2.53","","2.7","1001547"
"1899","Harry Howell","Orioles","13","8","1","28","25","209.1","2.49","2.97","0.04",".317","61.7%","","","3.91","3.43","","2.7","1006097"
"1945","Harry Feldman","Giants","12","13","1","35","30","217.2","3.06","2.85","0.58",".257","72.5%","","","3.27","3.66","","2.7","1003971"
"1958","Ralph Terry","Athletics","11","13","2","40","33","216.2","5.57","2.53","1.20",".276","70.6%","","","4.24","3.85","","2.7","1012929"
"1912","Hank Robinson","Pirates","12","7","2","33","16","175.0","4.06","1.54","0.15",".257","72.6%","","","2.26","2.68","","2.7","1011067"
"1932","Tex Carleton","Cardinals","10","13","0","44","22","196.1","5.18","3.21","0.55",".288","69.6%","","","4.08","3.78","","2.7","1001953"
"1948","Gene Bearden","Indians","20","7","1","37","29","229.2","3.13","4.15","0.35",".242","79.0%","","","2.43","3.89","","2.7","1000717"
"1992","Bruce Hurst","Padres","14","9","0","32","32","217.1","5.42","2.11","0.91",".288","73.2%","","","3.85","3.60","","2.7","1006222"
"1906","Ed Karger","- - -","7","19","1","31","22","219.2","3.32","2.13","0.00",".284","65.1%","","","2.62","2.34","","2.7","1006699"
"2004","Brett Tomko","Giants","11","7","0","32","31","194.0","5.01","2.97","0.88",".279","69.4%","41.9%","8.1%","4.04","4.20","4.64","2.7","1056"
"1934","Fritz Ostermueller","Red Sox","10","13","3","33","23","198.2","3.40","4.48","0.32",".276","71.3%","","","3.49","4.33","","2.7","1009883"
"1927","Sheriff Blake","Cubs","13","14","0","32","27","224.1","2.57","3.29","0.12",".290","69.7%","","","3.29","3.78","","2.7","1001038"
"1976","Doc Medich","Pirates","8","11","0","29","26","179.1","4.32","2.41","0.50",".299","71.2%","","","3.51","3.23","","2.7","1008714"
"1959","Whitey Ford","Yankees","16","10","1","35","29","204.0","5.03","3.93","0.57",".274","76.0%","","","3.04","3.58","","2.7","1004227"
"1929","Syl Johnson","Cardinals","13","7","3","42","19","182.1","3.95","2.76","0.54",".280","68.9%","","","3.60","4.11","","2.7","1006505"
"1960","Billy Pierce","White Sox","14","7","0","32","30","196.1","4.95","2.11","1.10",".279","77.8%","","","3.62","3.72","","2.7","1010326"
"1929","Bill Sherdel","Cardinals","10","15","0","33","22","195.2","3.17","2.67","0.64",".344","60.9%","","","5.93","4.31","","2.7","1011869"
"1990","Todd Stottlemyre","Blue Jays","13","17","0","33","33","203.0","5.10","3.06","0.80",".299","71.5%","","","4.34","3.97","","2.7","75"
"1918","Red Ames","Cardinals","9","14","1","27","25","206.2","2.96","2.26","0.04",".266","70.3%","","","2.31","2.46","","2.7","1000210"
"2015","Edinson Volquez","Royals","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1%","46.0%","8.0%","3.55","3.82","4.26","2.7","3990"
"1973","Nelson Briles","Pirates","14","13","0","33","33","218.2","3.87","2.10","0.78",".250","73.3%","","","2.84","3.55","","2.7","1001432"
"1991","Bob Milacki","Orioles","10","9","0","31","26","184.0","5.28","2.59","0.83",".273","69.7%","","","4.01","3.76","","2.7","1008855"
"2001","Aaron Sele","Mariners","15","5","0","34","33","215.0","4.77","2.13","1.05",".272","75.7%","","","3.60","4.31","","2.7","34"
"1993","Wilson Alvarez","White Sox","15","8","0","31","31","207.2","6.72","5.29","0.61",".266","79.0%","","","2.95","4.24","","2.7","1193"
"1997","Carlos Perez","Expos","12","13","0","33","32","206.2","4.79","2.09","0.91",".274","65.2%","","","3.88","4.12","","2.7","1010179"
"1893","Harry Staley","Beaneaters","18","10","0","36","31","263.0","2.09","2.77","0.75",".321","51.0%","","","5.13","4.92","","2.7","1012389"
"1988","Charlie Hough","Rangers","15","16","0","34","34","252.0","6.21","4.50","0.71",".248","73.4%","","","3.32","4.06","","2.7","1006050"
"1943","Max Butcher","Pirates","10","8","1","33","21","193.2","2.09","2.65","0.19",".269","75.7%","","","2.60","3.13","","2.7","1001763"
"1965","Curt Simmons","Cardinals","9","15","0","34","32","203.0","4.26","2.39","0.84",".297","70.3%","","","4.08","3.65","","2.7","1011980"
"1905","Sam Leever","Pirates","20","5","1","33","29","229.2","3.17","2.12","0.12",".257","65.6%","","","2.70","2.69","","2.7","1007470"
"1902","Ham Iburg","Phillies","11","18","0","30","30","236.0","4.04","2.36","0.04",".337","61.0%","","","3.89","2.61","","2.7","1006252"
"1897","Zeke Wilson","Spiders","16","11","0","34","30","263.2","2.36","2.83","0.31",".318","60.6%","","","4.16","4.19","","2.7","1014114"
"1934","Jim Weaver","- - -","13","9","0","32","25","178.2","5.49","3.73","0.40",".293","67.7%","","","4.18","3.79","","2.7","1013699"
"1893","Frank Dwyer","Reds","18","15","2","37","30","287.1","1.66","2.91","0.53",".294","59.3%","","","4.13","4.75","","2.7","1003607"
"1884","Ed Cushman","Brewers","4","0","0","4","4","36.0","11.75","0.75","0.00",".155","69.2%","","","1.00","0.91","","2.7","1002908"
"1904","Mike O'Neill","Cardinals","10","14","0","25","24","220.0","2.78","2.05","0.04",".292","69.9%","","","2.09","2.54","","2.7","1009816"
"1953","Ruben Gomez","Giants","13","11","0","29","26","204.0","4.99","4.46","0.75",".234","73.6%","","","3.40","4.11","","2.7","1004827"
"1996","Kevin Tapani","White Sox","13","10","0","34","34","225.1","5.99","3.04","1.36",".285","71.8%","","","4.59","4.85","","2.7","1012824"
"1933","Lloyd Brown","- - -","9","17","1","41","27","202.1","1.96","3.60","0.22",".298","61.1%","","","4.63","3.89","","2.7","1001540"
"1981","Jack Morris","Tigers","14","7","0","25","25","198.0","4.41","3.55","0.64",".229","76.9%","","","3.05","3.75","","2.7","1009211"
"2017","Zach Davies","Brewers","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","3.90","4.22","4.42","2.7","13183"
"1930","Erv Brame","Pirates","17","8","1","32","29","235.2","2.10","2.14","0.80",".297","61.7%","","","4.70","4.97","","2.7","1001338"
"1968","Sonny Siebert","Indians","12","10","0","31","30","206.0","6.38","3.84","0.52",".225","73.6%","","","2.97","3.12","","2.7","1011951"
"1911","Bobby Keefe","Reds","12","13","3","39","26","234.1","4.03","2.92","0.27",".254","70.5%","","","2.69","3.23","","2.7","1006739"
"1980","Tom Underwood","Yankees","13","9","2","38","27","187.0","5.58","3.18","0.72",".260","69.8%","","","3.66","3.68","","2.7","1013281"
"2012","Jeff Samardzija","Cubs","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0%","44.6%","12.8%","3.81","3.55","3.38","2.7","3254"
"1979","Eddie Solomon","Braves","7","14","0","31","30","186.0","4.65","2.47","0.92",".266","66.7%","","","4.21","3.95","","2.7","1012268"
"1909","Bob Ewing","Reds","11","12","0","31","29","218.1","3.55","2.60","0.04",".268","64.7%","","","2.43","2.35","","2.7","1003880"
"1975","Rick Wise","Red Sox","19","12","0","35","35","255.1","4.97","2.54","1.20",".271","73.0%","","","3.95","4.11","","2.7","1014155"
"1950","Hal Newhouser","Tigers","15","13","3","35","30","213.2","3.66","3.41","0.97",".285","72.7%","","","4.34","4.36","","2.7","1009535"
"1972","Sonny Siebert","Red Sox","12","12","0","32","30","196.1","5.64","2.70","0.78",".289","67.0%","","","3.80","3.28","","2.7","1011951"
"1960","Sandy Koufax","Dodgers","8","13","1","37","26","175.0","10.13","5.14","1.03",".260","73.3%","","","3.91","3.49","","2.7","1007124"
"1981","Steve McCatty","Athletics","14","7","0","22","22","185.2","4.41","2.96","0.58",".223","82.2%","","","2.33","3.48","","2.7","1008383"
"1912","Ad Brennan","Phillies","11","9","2","27","19","174.0","4.03","2.53","0.21",".305","64.4%","","","3.57","3.10","","2.7","1001387"
"2013","Jorge De La Rosa","Rockies","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4%","47.3%","7.7%","3.49","3.76","4.08","2.7","2047"
"2015","Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9%","49.5%","9.4%","3.84","3.69","3.90","2.7","13781"
"1871","George Zettlein","White Stockings","18","9","0","28","28","240.2","0.82","0.93","0.22",".308","28.6%","","","2.73","4.03","","2.7","1014433"
"1924","Emil Yde","Pirates","16","3","0","33","22","194.0","2.46","2.88","0.14",".253","72.0%","","","2.83","3.75","","2.7","1014328"
"2016","Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7%","40.8%","11.9%","4.12","4.27","4.41","2.7","13048"
"1929","Claude Willoughby","Phillies","15","14","4","49","34","243.1","1.85","3.99","0.55",".292","64.5%","","","4.99","4.95","","2.7","1014046"
"1989","Jim Deshaies","Astros","15","10","0","34","34","225.2","6.10","3.15","0.60",".244","75.6%","","","2.91","3.37","","2.7","1003228"
"1999","Dave Mlicki","- - -","14","13","0","33","31","199.0","5.43","3.26","1.13",".297","71.3%","","","4.61","4.83","","2.7","569"
"1952","Harry Perkowski","Reds","12","10","0","33","24","194.0","3.99","4.13","0.42",".283","71.6%","","","3.80","3.53","","2.7","1010195"
"1976","Gary Nolan","Reds","15","9","0","34","34","239.1","4.25","1.02","1.05",".260","74.3%","","","3.46","3.56","","2.7","1009616"
"1948","Johnny Vander Meer","Reds","17","14","0","33","33","232.0","4.66","4.81","0.58",".258","75.3%","","","3.41","4.08","","2.7","1013350"
"1927","Jack Scott","Phillies","9","21","1","48","25","233.1","2.66","2.66","0.58",".326","62.6%","","","5.09","4.21","","2.7","1011683"
"1995","Bobby Jones","Mets","10","10","0","30","30","195.2","5.84","2.44","0.92",".299","67.2%","","","4.19","4.05","","2.7","1039"
"1937","Denny Galehouse","Indians","9","14","3","36","29","200.2","3.50","3.72","0.49",".317","67.8%","","","4.57","4.23","","2.7","1004443"
