"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2006","Travis Smith","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1522"
"2006","Tyler Yates","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1527"
"2006","Runelvys Hernandez","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1528"
"2006","Brandon Backe","Astros",".250","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","1","25.0%","0","0.0%","50.0%","25.0%","25.0%","12.5%","62.5%","25.0%","1529"
"2006","Howie Clark","Orioles",".200","1.50","0.0%","60.0%","40.0%","50.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","33.3%","50.0%","16.7%","1533"
"2006","Luke Hudson","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1542"
"2006","Adam Hyzdu","Rangers",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","100.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","1543"
"2006","DeWayne Wise","Reds",".219","3.29","6.3%","71.9%","21.9%","0.0%","0.0%","1","4.3%","0","0.0%","32.4%","50.0%","17.7%","11.8%","64.7%","23.5%","1554"
"2006","Wil Nieves","Yankees",".000","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","0.0%","100.0%","0.0%","1556"
"2006","Micah Bowie","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1561"
"2006","Matt Cepicky","Marlins",".143","1.60","7.1%","57.1%","35.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","28.6%","21.4%","21.4%","57.1%","21.4%","1562"
"2006","Jack Cust","Padres",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","1564"
"2006","Aaron Cook","Rockies",".081","3.17","19.4%","61.3%","19.4%","16.7%","0.0%","0","0.0%","0","0.0%","31.3%","37.5%","31.3%","33.3%","54.2%","12.5%","1571"
"2006","Mark Hendrickson","- - -",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","42.9%","14.3%","28.6%","57.1%","14.3%","1574"
"2006","Clay Condrey","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1579"
"2006","Lance Carter","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1592"
"2006","Humberto Cota","Pirates",".253","1.86","16.0%","54.7%","29.3%","36.4%","0.0%","3","7.3%","0","0.0%","35.5%","34.2%","30.3%","13.2%","68.4%","18.4%","1595"
"2006","Jason Davis","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1598"
"2006","Pedro Feliciano","Mets",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1601"
"2006","Franklyn German","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1603"
"2006","Josh Hancock","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1606"
"2006","Nate Robertson","Tigers",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","1620"
"2006","Eddie Rogers","Orioles",".217","1.14","31.8%","36.4%","31.8%","0.0%","0.0%","0","0.0%","0","0.0%","60.9%","17.4%","21.7%","8.7%","73.9%","17.4%","1621"
"2006","Jason Shiell","Braves",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","1625"
"2006","Salomon Torres","Pirates",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","1628"
"2006","Eric DuBose","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1633"
"2006","Cliff Lee","Indians",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","33.3%","66.7%","100.0%","0.0%","0.0%","1636"
"2006","Francisco Rodriguez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1642"
"2006","Brian Tallet","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1646"
"2006","Russ Springer","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1652"
"2006","Oscar Villarreal","Braves",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","16.7%","50.0%","33.3%","1654"
"2006","Seth McClung","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","1657"
"2006","Jose Contreras","White Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","1660"
"2006","Javier Lopez","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1663"
"2006","Jeremy Bonderman","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1667"
"2006","Chris Spurling","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1668"
"2006","Wil Ledezma","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1669"
"2006","Matt Roney","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1670"
"2006","Trever Miller","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1672"
"2006","Kiko Calero","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1676"
"2006","Tim Laker","Indians",".444","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","3","60.0%","0","0.0%","77.8%","11.1%","11.1%","22.2%","66.7%","11.1%","1681"
"2006","Robby Hammock","Diamondbacks",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","1686"
"2006","Kyle Snyder","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1689"
"2006","Brandon Webb","Diamondbacks",".268","2.70","7.5%","67.5%","25.0%","20.0%","0.0%","1","3.7%","1","9.1%","33.3%","49.0%","17.7%","31.4%","54.9%","13.7%","1692"
"2006","Derrick Turnbow","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1694"
"2006","Claudio Vargas","Diamondbacks",".125","6.25","14.7%","73.5%","11.8%","0.0%","0.0%","0","0.0%","1","6.7%","20.4%","38.8%","40.8%","20.4%","71.4%","8.2%","1695"
"2006","Chris Capuano","Brewers",".242","2.25","16.1%","58.1%","25.8%","12.5%","0.0%","2","11.1%","1","14.3%","42.1%","39.5%","18.4%","26.3%","60.5%","13.2%","1701"
"2006","Todd Wellemeyer","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1709"
"2006","Geremi Gonzalez","- - -",".000","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","62.5%","12.5%","1711"
"2006","Jose Valverde","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1726"
"2006","Edgar Gonzalez","Diamondbacks",".111","6.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","55.6%","33.3%","33.3%","55.6%","11.1%","1727"
"2006","Julio Manon","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1732"
"2006","Les Walrond","Cubs",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1735"
"2006","Aaron Heilman","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1751"
"2006","Eric Bruntlett","Astros",".333","1.08","20.2%","41.4%","38.4%","15.8%","0.0%","1","2.4%","0","0.0%","29.7%","44.6%","25.7%","20.8%","61.4%","17.8%","1753"
"2006","Matt Miller","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1754"
"2006","Dan Haren","Athletics",".000","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","0.0%","100.0%","0.0%","1757"
"2006","Mike Gallo","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1759"
"2006","Kevin Correia","Giants",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","40.0%","0.0%","0.0%","80.0%","20.0%","1767"
"2006","John Wasdin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1768"
"2006","Ryan Wagner","Nationals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","1770"
"2006","Rich Harden","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1772"
"2006","Sergio Mitre","Marlins",".250","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0","0.0%","1","50.0%","50.0%","30.0%","20.0%","10.0%","80.0%","10.0%","1773"
"2006","Roy Corcoran","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1780"
"2006","Greg Jones","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1782"
"2006","Chad Gaudin","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1783"
"2006","Jon Switzer","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1786"
"2006","Jimmy Gobble","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1791"
"2006","Kevin Gregg","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1793"
"2006","Michael Gonzalez","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1794"
"2006","J.J. Putz","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1795"
"2006","Neal Cotts","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1797"
"2006","David Cortes","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1798"
"2006","Jon Adkins","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1799"
"2006","Brian Sweeney","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1801"
"2006","Mike Wood","Royals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1806"
"2006","Geoff Geary","Phillies",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","1813"
"2006","Doug Waechter","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1814"
"2006","Chad Cordero","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1816"
"2006","Humberto Quintero","Astros",".389","2.20","11.1%","61.1%","27.8%","0.0%","0.0%","1","9.1%","0","0.0%","27.8%","50.0%","22.2%","11.1%","66.7%","22.2%","1824"
"2006","Matt Belisle","Reds",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","0.0%","100.0%","0.0%","1837"
"2006","Vinnie Chulk","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1838"
"2006","Edwin Jackson","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1841"
"2006","Chris Bootcheck","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1842"
"2006","John Grabow","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1848"
"2006","Mike Edwards","Pirates",".273","1.67","27.3%","45.5%","27.3%","33.3%","0.0%","2","40.0%","0","0.0%","16.7%","50.0%","33.3%","16.7%","66.7%","16.7%","1850"
"2006","Ryan Madson","Phillies",".300","3.00","15.8%","63.2%","21.1%","25.0%","0.0%","0","0.0%","1","20.0%","37.5%","45.8%","16.7%","25.0%","54.2%","20.8%","1852"
"2006","Shawn Camp","Devil Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1855"
"2006","Michael Wuertz","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1856"
"2006","Brian Falkenborg","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1859"
"2006","Allan Simpson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1864"
"2006","Casey Daigle","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1880"
"2006","Shawn Hill","Nationals",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1882"
"2006","Chris Mabeus","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1892"
"2006","Mike Rouse","Athletics",".350","1.80","30.0%","45.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","35.0%","30.0%","35.0%","10.0%","75.0%","15.0%","1893"
"2006","Lenny DiNardo","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1894"
"2006","Akinori Otsuka","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1895"
"2006","Greg Aquino","Diamondbacks",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1899"
"2006","Tim Hamulack","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1900"
"2006","David Aardsma","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","1902"
"2006","Jason Frasor","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1906"
"2006","Andres Blanco","Royals",".288","0.96","22.1%","38.2%","39.7%","14.8%","0.0%","1","3.8%","4","50.0%","38.2%","31.6%","30.3%","18.4%","56.6%","25.0%","1907"
"2006","Scott Proctor","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1911"
"2006","Matt Thornton","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1918"
"2006","Scott Hairston","Diamondbacks",".600","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","3","60.0%","0","0.0%","70.0%","20.0%","10.0%","10.0%","70.0%","20.0%","1926"
"2006","Brian Bruney","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1929"
"2006","Daniel Cabrera","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1931"
"2006","Frank Francisco","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1933"
"2006","Scott Dohmann","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1936"
"2006","Mike Adams","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1937"
"2006","Justin Germano","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1938"
"2006","Kevin Hooper","Tigers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","1942"
"2006","Zack Greinke","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1943"
"2006","Elizardo Ramirez","Reds",".294","2.67","31.3%","50.0%","18.8%","0.0%","0.0%","1","12.5%","0","0.0%","21.1%","52.6%","26.3%","21.1%","63.2%","15.8%","1946"
"2006","Denny Bautista","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1947"
"2006","Manny Alexander","Padres",".200","3.00","20.0%","60.0%","20.0%","16.7%","0.0%","2","11.1%","0","0.0%","40.6%","31.3%","28.1%","12.5%","50.0%","37.5%","1954"
"2006","Ken Ray","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","1986"
"2006","Tim Byrdak","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1995"
"2006","Jason Wood","Marlins",".545","1.33","36.4%","36.4%","27.3%","33.3%","0.0%","2","50.0%","0","0.0%","54.6%","18.2%","27.3%","45.5%","27.3%","27.3%","1999"
"2006","Dave Borkowski","Astros",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","25.0%","75.0%","0.0%","2002"
"2006","Marty McLeary","Pirates",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","2022"
"2006","Saul Rivera","Nationals",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2027"
"2006","Carlos Maldonado","Pirates",".222","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","55.6%","33.3%","11.1%","0.0%","77.8%","22.2%","2034"
"2006","Chris Booker","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2039"
"2006","Travis Hughes","Nationals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2045"
"2006","Jorge De La Rosa","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2047"
"2006","Joselo Diaz","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2057"
"2006","Gustavo Chacin","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2060"
"2006","Matt Guerrier","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2061"
"2006","Jose Veras","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2063"
"2006","Jeremy Guthrie","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2072"
"2006","Chien-Ming Wang","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2074"
"2006","Willie Eyre","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2078"
"2006","Heath Bell","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2080"
"2006","Francisco Rosario","Blue Jays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2091"
"2006","Bernie Castro","Nationals",".272","3.44","18.4%","63.2%","18.4%","12.5%","0.0%","5","9.1%","3","50.0%","25.8%","36.6%","37.6%","19.4%","59.1%","21.5%","2096"
"2006","Francisco Cruceta","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2104"
"2006","Fernando Cabrera","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2105"
"2006","Andrew Brown","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2115"
"2006","Beltran Perez","Nationals",".750","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","2116"
"2006","Santiago Ramirez","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2122"
"2006","John Koronka","Rangers",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","2130"
"2006","Gary Majewski","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","2131"
"2006","Adam Loewen","Orioles",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2134"
"2006","Chris Narveson","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2141"
"2006","John Gall","Cardinals",".429","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","1","25.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","85.7%","0.0%","2142"
"2006","Chris Aguila","Marlins",".319","0.83","19.1%","36.8%","44.1%","10.0%","0.0%","0","0.0%","1","100.0%","34.8%","30.4%","34.8%","15.9%","58.0%","26.1%","2143"
"2006","Angel Guzman","Cubs",".250","6.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","16.7%","0","0.0%","8.3%","75.0%","16.7%","25.0%","58.3%","16.7%","2145"
"2006","Brandon Watson","- - -",".200","1.22","9.1%","50.0%","40.9%","0.0%","0.0%","1","9.1%","1","33.3%","16.0%","44.0%","40.0%","12.0%","80.0%","8.0%","2146"
"2006","Sean Henn","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2147"
"2006","Mike Vento","Nationals",".385","0.50","25.0%","25.0%","50.0%","16.7%","0.0%","0","0.0%","1","100.0%","30.8%","46.2%","23.1%","23.1%","61.5%","15.4%","2149"
"2006","Yhency Brazoban","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2150"
"2006","Clint Nageotte","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2156"
"2006","Justin Leone","Padres",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2157"
"2006","Greg Dobbs","Mariners",".435","2.00","21.7%","52.2%","26.1%","16.7%","0.0%","1","8.3%","0","0.0%","21.7%","47.8%","30.4%","4.4%","73.9%","21.7%","2158"
"2006","Boof Bonser","Twins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","25.0%","75.0%","0.0%","2159"
"2006","Freddy Guzman","Rangers",".333","4.00","0.0%","80.0%","20.0%","100.0%","0.0%","1","25.0%","0","0.0%","16.7%","50.0%","33.3%","16.7%","50.0%","33.3%","2162"
"2006","Justin Lehr","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2163"
"2006","John Rheinecker","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2165"
"2006","Taylor Buchholz","Astros",".053","1.83","5.6%","61.1%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","17.4%","56.5%","26.1%","39.1%","56.5%","4.4%","2168"
"2006","Ezequiel Astacio","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2169"
