"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1922","Whitey Glazner","Pirates","1.1","-1.5","-0.3","-1.8","29.2","2.9","","1004763"
"2004","Woody Williams","Cardinals","2.6","0.1","-0.4","-0.3","29.1","2.9","$12.1","1190"
"1988","Kelly Downs","Giants","2.3","0.7","-1.4","-0.6","25.1","2.9","","1003453"
"1933","Lefty Gomez","Yankees","4.0","0.6","0.5","1.1","29.0","2.9","","1004821"
"2000","Esteban Loaiza","- - -","3.3","-0.7","1.1","0.4","30.7","2.9","","1310"
"1893","Jack Stivetts","Beaneaters","4.6","1.0","0.7","1.7","37.6","2.9","","1012547"
"1916","Bert Gallia","Senators","3.2","-1.6","1.9","0.3","24.4","2.9","","1004460"
"1986","Frank Viola","Twins","2.4","-0.9","0.4","-0.5","28.7","2.9","","1013435"
"1882","Denny Driscoll","Alleghenys","6.5","2.0","1.6","3.6","31.1","2.9","","1003503"
"2002","Russ Ortiz","Giants","4.0","1.4","-0.2","1.1","28.4","2.9","$11.2","1124"
"1938","Spud Chandler","Yankees","3.3","0.9","-0.5","0.5","30.6","2.9","","1002133"
"1964","Ken Johnson","Colt .45's","1.8","0.7","-1.8","-1.1","25.2","2.9","","1006477"
"1920","Elmer Ponder","Pirates","3.1","1.3","-1.1","0.2","26.1","2.9","","1010431"
"2013","C.J. Wilson","Angels","2.7","-0.1","-0.1","-0.2","26.9","2.9","$21.3","3580"
"1971","Ron Reed","Braves","2.5","0.1","-0.5","-0.4","25.0","2.9","","1010773"
"2004","Odalis Perez","Dodgers","4.8","1.5","0.4","1.9","29.1","2.9","$12.1","668"
"1955","Bob Porterfield","Senators","0.5","-1.1","-1.2","-2.3","27.2","2.9","","1010445"
"1998","Steve Woodard","Brewers","1.9","-0.4","-0.6","-0.9","28.3","2.9","","1285"
"1901","George Winter","Americans","4.1","1.7","-0.4","1.3","31.0","2.9","","1014145"
"2014","Alex Wood","Braves","4.2","0.0","1.4","1.4","25.5","2.9","$21.9","13781"
"1933","Carl Fischer","Tigers","3.1","0.2","0.0","0.3","28.5","2.9","","1004067"
"2001","Kevin Tapani","Cubs","1.4","-1.1","-0.4","-1.5","28.8","2.9","","1012824"
"2016","John Lackey","Cubs","4.2","1.8","-0.5","1.3","27.6","2.9","$23.0","1507"
"1965","Steve Barber","Orioles","4.5","1.3","0.3","1.6","26.1","2.9","","1000530"
"1923","Rube Marquard","Braves","2.2","-0.3","-0.4","-0.7","29.2","2.9","","1008125"
"1913","Al Demaree","Giants","4.9","1.2","0.9","2.0","25.9","2.9","","1003187"
"1887","Stump Wiedman","- - -","1.3","-1.9","0.3","-1.6","36.9","2.9","","1013926"
"2015","Jake Odorizzi","Rays","3.8","1.0","0.0","0.9","26.8","2.9","$23.0","6397"
"1935","Van Mungo","Dodgers","3.5","0.1","0.5","0.6","28.8","2.9","","1009321"
"1928","Sam Jones","Senators","5.5","1.5","1.2","2.6","28.4","2.9","","1006589"
"1933","George Blaeholder","Browns","3.2","0.4","-0.1","0.3","29.1","2.9","","1001025"
"1959","Jack Sanford","Giants","4.5","1.6","0.0","1.6","27.4","2.9","","1011432"
"2006","Miguel Batista","Diamondbacks","2.4","-0.7","0.2","-0.5","29.6","2.9","$13.8","46"
"1984","Ray Fontenot","Yankees","2.3","-1.7","1.1","-0.6","27.2","2.9","","1004207"
"1993","Jose Mesa","Indians","1.3","-0.9","-0.7","-1.6","29.0","2.9","","961"
"1980","Mike Krukow","Cubs","0.4","-0.2","-2.3","-2.5","25.9","2.9","","1007185"
"2002","Tom Glavine","Braves","5.5","1.2","1.4","2.7","28.4","2.9","$11.2","90"
"1893","Elton Chamberlain","Reds","4.7","1.2","0.7","1.9","37.0","2.9","","1002122"
"1925","Red Ruffing","Red Sox","1.5","-0.3","-1.0","-1.3","30.9","2.9","","1011296"
"1999","Chris Holt","Astros","1.3","-2.2","0.5","-1.6","29.7","2.9","","1005983"
"1986","Danny Jackson","Royals","3.5","-0.1","0.7","0.6","27.7","2.9","","1006295"
"1890","Pud Galvin","Burghers","-0.2","-0.8","-2.3","-3.1","36.0","2.9","","1004469"
"1940","Schoolboy Rowe","Tigers","5.0","0.9","1.2","2.1","28.9","2.9","","1011259"
"2007","Daisuke Matsuzaka","Red Sox","4.0","0.2","0.9","1.2","29.1","2.9","$16.1","7775"
"1985","Dan Petry","Tigers","5.0","3.5","-1.4","2.1","28.2","2.9","","1010246"
"1951","Ted Gray","Tigers","2.2","-0.4","-0.2","-0.7","27.8","2.9","","1004978"
"2011","Tim Hudson","Braves","3.3","1.1","-0.7","0.4","26.6","2.9","$21.8","921"
"1970","Jim Nash","Braves","3.1","-0.1","0.3","0.3","27.0","2.9","","1009458"
"1960","Frank Baumann","White Sox","4.1","0.5","0.7","1.3","27.5","2.9","","1000683"
"1931","Heinie Meine","Pirates","5.3","2.7","-0.2","2.5","29.2","2.9","","1008731"
"1972","Fritz Peterson","Yankees","2.2","-2.0","1.3","-0.7","24.2","2.9","","1010227"
"1964","Robin Roberts","Orioles","4.9","-0.5","2.5","2.0","26.6","2.9","","1011046"
"2011","John Danks","White Sox","1.8","-0.8","-0.3","-1.1","26.9","2.9","$21.8","6329"
"1908","Kaiser Wilhelm","Superbas","4.1","1.6","-0.3","1.2","23.9","2.9","","1013947"
"1986","Bert Blyleven","Twins","4.2","0.8","0.6","1.4","28.7","2.9","","1001098"
"1894","Gus Weyhing","Phillies","3.2","-1.5","1.8","0.3","41.3","2.9","","1013820"
"2010","Roberto Hernandez","Indians","3.1","0.5","-0.3","0.2","27.8","2.9","$17.2","3273"
"2019","Homer Bailey","- - -","2.5","0.0","-0.3","-0.3","29.0","2.9","$22.9","8362"
"1931","Ed Brandt","Braves","5.7","2.1","0.8","2.8","28.9","2.9","","1001348"
"1928","Rube Walberg","Athletics","4.1","0.5","0.8","1.2","28.4","2.9","","1013501"
"1968","Mel Stottlemyre","Yankees","5.2","0.6","1.8","2.4","24.2","2.9","","1012579"
"1989","Mike Boddicker","Red Sox","2.9","-0.5","0.6","0.0","26.6","2.9","","1001111"
"1941","Bob Muncrief","Browns","4.4","0.6","1.0","1.6","28.3","2.9","","1009317"
"1990","Jack McDowell","White Sox","3.0","0.1","0.1","0.2","27.0","2.9","","1008473"
"2017","Jon Lester","Cubs","1.6","-0.4","-0.9","-1.3","28.3","2.9","$22.9","4930"
"1894","Brickyard Kennedy","Grooms","3.1","0.4","-0.1","0.2","41.9","2.9","","1006836"
"1993","Terry Mulholland","Phillies","4.0","1.5","-0.4","1.2","27.5","2.9","","665"
"1916","Claude Hendrix","Cubs","2.6","-0.2","0.0","-0.3","23.1","2.9","","1005638"
"1960","Warren Spahn","Braves","3.4","0.5","0.1","0.6","26.5","2.9","","1012299"
"1946","Nick Strincevich","Pirates","2.2","-0.5","-0.2","-0.6","25.4","2.9","","1012622"
"1975","Larry Christenson","Phillies","2.7","1.1","-1.2","-0.1","25.6","2.9","","1002215"
"1950","Murry Dickson","Pirates","3.9","0.4","0.6","1.1","29.0","2.9","","1003282"
"1904","Buttons Briggs","Cubs","4.8","0.3","1.7","1.9","25.4","2.9","","1001424"
"1983","Richard Dotson","White Sox","6.0","1.2","1.9","3.2","27.7","2.9","","1003424"
"1936","Harry Kelley","Athletics","6.1","1.4","1.9","3.2","32.1","2.9","","1006773"
"1945","Hank Borowy","- - -","5.6","2.6","0.2","2.8","26.3","2.9","","1001208"
"2000","Eric Milton","Twins","2.2","0.8","-1.4","-0.6","30.8","2.9","","743"
"1907","Lefty Leifield","Pirates","3.1","-1.2","1.5","0.2","24.4","2.9","","1007494"
"1919","Rollie Naylor","Athletics","0.5","-1.0","-1.3","-2.3","25.2","2.9","","1009470"
"1997","Esteban Loaiza","Pirates","2.7","-0.7","0.6","-0.1","28.2","2.9","","1310"
"1942","Lon Warneke","- - -","3.3","0.1","0.3","0.4","25.2","2.9","","1013637"
"1888","Cannonball Titcomb","Giants","2.4","0.9","-1.4","-0.5","29.2","2.9","","1013084"
"1931","Ray Kremer","Pirates","3.0","0.7","-0.6","0.2","28.7","2.9","","1007156"
"1947","Dick Fowler","Athletics","5.8","0.7","2.2","3.0","26.9","2.9","","1004270"
"1934","Gordon Rhodes","Red Sox","2.0","-0.2","-0.6","-0.9","30.3","2.9","","1010885"
"1899","Red Donahue","Phillies","4.2","1.5","-0.1","1.4","31.9","2.8","","1003373"
"1944","Rube Melton","Dodgers","1.5","-0.5","-0.8","-1.3","26.3","2.8","","1008757"
"1952","Sid Hudson","- - -","3.2","-0.7","1.0","0.3","25.9","2.8","","1006141"
"1986","Curt Young","Athletics","3.1","1.6","-1.4","0.3","27.9","2.8","","1014368"
"1966","Jim Lonborg","Red Sox","1.7","-0.6","-0.5","-1.1","25.4","2.8","","1007724"
"2009","A.J. Burnett","Yankees","4.0","0.2","0.9","1.1","28.7","2.8","$18.2","512"
"2004","Joe Kennedy","Rockies","4.5","-0.1","1.7","1.6","28.5","2.8","$12.0","1217"
"2008","Kyle Lohse","Cardinals","3.2","0.0","0.4","0.3","28.3","2.8","$17.6","739"
"1892","Phil Knell","- - -","0.9","-0.7","-1.3","-1.9","30.6","2.8","","1007030"
"2018","Zack Greinke","Diamondbacks","4.7","0.8","1.0","1.8","27.2","2.8","$22.8","1943"
"1972","Jerry Reuss","Astros","-0.1","-1.0","-1.9","-2.9","24.2","2.8","","1010853"
"2003","Darrell May","Royals","4.8","2.1","-0.2","2.0","29.0","2.8","$12.2","613"
"1993","Chris Bosio","Mariners","3.1","1.2","-0.9","0.3","28.1","2.8","","1001212"
"1924","Bob Shawkey","Yankees","2.7","-1.1","1.0","-0.1","29.0","2.8","","1011825"
"1962","Dennis Bennett","Phillies","3.0","0.8","-0.6","0.2","26.7","2.8","","1000838"
"1923","Alex Ferguson","Red Sox","1.2","-1.4","-0.3","-1.7","28.8","2.8","","1003984"
"1933","Bill Swift","Pirates","2.5","1.3","-1.7","-0.4","26.5","2.8","","1012787"
"1942","Al Hollingsworth","Browns","2.5","-0.9","0.5","-0.4","25.4","2.8","","1005955"
"1929","Erv Brame","Pirates","4.0","1.2","-0.1","1.1","31.0","2.8","","1001338"
"1902","Case Patten","Senators","1.1","-0.5","-1.3","-1.8","28.9","2.8","","1010056"
"1931","Pat Malone","Cubs","2.4","0.4","-0.8","-0.5","28.6","2.8","","1008044"
"1985","Jimmy Key","Blue Jays","6.0","2.3","0.8","3.1","27.8","2.8","","1006885"
"1906","Fred Beebe","- - -","2.1","0.4","-1.2","-0.8","24.2","2.8","","1000767"
"1951","Bob Hooper","Athletics","2.1","-0.1","-0.6","-0.8","27.4","2.8","","1006001"
"1917","Bob Steele","- - -","2.0","0.5","-1.2","-0.8","22.9","2.8","","1012450"
"1978","Rick Waits","Indians","3.9","1.4","-0.4","1.0","26.6","2.8","","1013494"
"1983","Fred Breining","Giants","1.7","0.2","-1.4","-1.2","26.1","2.8","","1001381"
"1909","Harry Gaspar","Reds","3.0","0.8","-0.6","0.1","24.1","2.8","","1004560"
"1918","Rube Marquard","Robins","2.3","-0.5","0.0","-0.5","23.4","2.8","","1008125"
"1931","George Uhle","Tigers","4.4","1.4","0.1","1.6","29.1","2.8","","1013266"
"1969","Roger Nelson","Royals","3.4","0.7","-0.1","0.6","26.3","2.8","","1009511"
"1941","Denny Galehouse","Browns","4.0","0.8","0.3","1.1","27.9","2.8","","1004443"
"1925","Earl Whitehill","Tigers","3.0","-0.2","0.4","0.2","30.7","2.8","","1013866"
"1902","Jay Hughes","Superbas","2.3","1.5","-2.0","-0.5","26.4","2.8","","1006154"
"2012","Chris Capuano","Dodgers","2.5","0.5","-0.8","-0.4","26.5","2.8","$18.4","1701"
"2010","Chris Carpenter","Cardinals","3.6","1.0","-0.2","0.7","27.1","2.8","$17.0","1292"
"1897","Pink Hawley","Pirates","1.6","0.1","-1.3","-1.2","34.8","2.8","","1005517"
"1927","Slim Harriss","Red Sox","1.5","-1.0","-0.4","-1.4","28.9","2.8","","1005431"
"1927","Burleigh Grimes","Giants","4.3","-0.4","1.9","1.5","28.6","2.8","","1005061"
"1934","Red Ruffing","Yankees","3.1","2.3","-2.0","0.2","30.4","2.8","","1011296"
"2010","R.A. Dickey","Mets","4.5","0.9","0.8","1.7","26.5","2.8","$17.0","1245"
"1944","Harry Gumbert","- - -","4.1","0.2","1.1","1.3","26.4","2.8","","1005141"
"1882","Tim Keefe","Trojans","3.2","1.1","-0.7","0.4","31.9","2.8","","1006743"
"2003","Kyle Lohse","Twins","2.7","0.3","-0.4","-0.1","28.8","2.8","$12.2","739"
"1879","Frank Hankinson","White Stockings","2.7","-0.1","0.0","-0.1","30.7","2.8","","1005310"
"2001","Wade Miller","Astros","5.0","1.4","0.8","2.2","28.8","2.8","","568"
"2014","Ian Kennedy","Padres","1.7","-1.0","-0.2","-1.2","25.5","2.8","$21.5","6986"
"2016","J.A. Happ","Blue Jays","4.9","1.4","0.8","2.1","27.6","2.8","$22.6","7410"
"2003","Matt Morris","Cardinals","3.2","0.7","-0.3","0.4","28.0","2.8","$12.2","1172"
"1914","Wilbur Cooper","Pirates","4.0","0.0","1.2","1.2","25.2","2.8","","1002602"
"1923","Waite Hoyt","Yankees","5.4","2.4","0.2","2.5","29.0","2.8","","1006115"
"1942","Ted Lyons","White Sox","6.0","1.3","1.9","3.2","25.3","2.8","","1007887"
"1992","Danny Jackson","- - -","1.1","-0.9","-0.8","-1.7","24.7","2.8","","1006295"
"1962","Bob Hendley","Braves","3.0","1.0","-0.8","0.2","26.8","2.8","","1005637"
"2014","Aaron Harang","Braves","2.9","-1.3","1.4","0.0","25.5","2.8","$21.5","1451"
"1899","Chick Fraser","Phillies","3.8","1.0","0.0","1.0","31.6","2.8","","1004305"
"1957","Early Wynn","Indians","1.2","-1.4","-0.2","-1.6","26.8","2.8","","1014309"
"1886","Pud Galvin","Alleghenys","7.2","0.8","3.5","4.4","33.5","2.8","","1004469"
"1920","Slim Harriss","Athletics","1.4","-1.3","-0.1","-1.4","27.2","2.8","","1005431"
"1969","Joe Coleman","Senators","3.7","-0.2","1.1","0.9","26.6","2.8","","1002428"
"2008","Zach Duke","Pirates","1.2","-1.0","-0.6","-1.6","28.0","2.8","$17.5","3840"
"1916","Lefty Tyler","Braves","4.1","1.3","0.0","1.3","23.0","2.8","","1013252"
"1985","Bob Knepper","Astros","1.0","-1.0","-0.9","-1.9","26.0","2.8","","1007031"
"1907","George Winter","Americans","4.3","2.6","-1.1","1.4","23.0","2.8","","1014145"
"1993","Mike Morgan","Cubs","3.0","0.3","-0.2","0.1","27.4","2.8","","67"
"1991","Tommy Greene","Phillies","3.4","1.0","-0.5","0.5","25.9","2.8","","1005013"
"1900","Clark Griffith","Orphans","4.2","1.7","-0.3","1.4","31.0","2.8","","1005038"
"1978","Frank Tanana","Angels","2.7","0.1","-0.2","-0.1","26.5","2.8","","1012818"
"1978","Steve Carlton","Phillies","5.3","0.6","1.9","2.5","25.4","2.8","","1001964"
"1906","Red Donahue","Tigers","2.8","-1.9","2.0","0.0","23.5","2.8","","1003373"
"1975","Dennis Eckersley","Indians","5.6","1.2","1.6","2.8","26.4","2.8","","1003660"
"1982","Bill Gullickson","Expos","3.2","0.4","0.0","0.4","25.5","2.8","","1005136"
"1999","Jeff Suppan","Royals","3.8","1.2","-0.2","0.9","30.5","2.8","","633"
"1990","Danny Darwin","Astros","5.3","1.2","1.3","2.5","25.2","2.8","","1002996"
"1960","Jack Sanford","Giants","1.4","0.5","-2.0","-1.5","25.9","2.8","","1011432"
"1911","Eddie Cicotte","Red Sox","1.6","-0.7","-0.4","-1.2","26.6","2.8","","1002236"
"1954","Willard Nixon","Red Sox","2.1","0.4","-1.1","-0.7","26.2","2.8","","1009610"
"1965","Luis Tiant","Indians","2.0","0.4","-1.2","-0.8","25.4","2.8","","1013054"
"2015","Kyle Gibson","Twins","3.6","0.4","0.4","0.7","26.6","2.8","$22.6","10123"
"1932","Bill Hallahan","Cardinals","3.3","0.1","0.4","0.5","27.7","2.8","","1005229"
"1967","Phil Ortega","Senators","4.1","0.7","0.5","1.2","24.5","2.8","","1009855"
"2000","Bryan Rekar","Devil Rays","3.0","-0.3","0.5","0.2","30.1","2.8","","625"
"1901","Chick Fraser","Athletics","2.9","0.6","-0.5","0.1","31.0","2.8","","1004305"
"1985","Dave Dravecky","Padres","4.3","0.8","0.7","1.5","25.4","2.8","","1003486"
"1996","Brad Radke","Twins","4.2","2.2","-0.8","1.4","31.2","2.8","","748"
"1940","Johnny Gorsica","Tigers","2.6","-0.2","0.0","-0.2","28.3","2.8","","1004890"
"1923","Bob Hasty","Athletics","1.3","0.1","-1.6","-1.5","28.9","2.8","","1005485"
"1993","Mike Mussina","Orioles","2.5","0.3","-0.7","-0.4","28.0","2.8","","837"
"1913","Ray Fisher","Yankees","2.0","-0.5","-0.4","-0.9","25.2","2.8","","1004095"
"1979","Scott McGregor","Orioles","3.6","1.4","-0.7","0.8","27.6","2.8","","1008546"
"1965","Bill Monbouquette","Red Sox","2.2","-0.3","-0.3","-0.6","25.6","2.8","","1009048"
"1973","Juan Marichal","Giants","1.8","-0.4","-0.6","-1.0","25.8","2.8","","1008106"
"2006","Justin Verlander","Tigers","4.9","0.4","1.6","2.1","28.8","2.8","$13.5","8700"
"1952","Marv Grissom","White Sox","1.4","-0.7","-0.7","-1.4","25.5","2.8","","1005074"
"2017","Trevor Bauer","Indians","3.0","-1.5","1.7","0.2","28.0","2.8","$22.5","12703"
"1920","Sam Jones","Red Sox","2.3","-0.4","-0.1","-0.5","27.6","2.8","","1006589"
"1916","Nick Cullop","Yankees","2.6","0.2","-0.5","-0.2","23.1","2.8","","1002864"
"1888","Mickey Welch","Giants","9.8","4.1","2.9","7.0","30.3","2.8","","1013757"
"1916","Larry Cheney","Robins","3.4","2.3","-1.8","0.5","22.9","2.8","","1002176"
"1979","Luis Tiant","Yankees","2.8","0.9","-0.9","0.0","27.9","2.8","","1013054"
"1996","Donovan Osborne","Cardinals","4.0","0.9","0.4","1.2","28.2","2.8","","299"
"1965","Pete Richert","Senators","4.8","1.0","1.0","2.0","25.3","2.8","","1010922"
"1915","Bob Groom","Terriers","2.0","-0.8","-0.1","-0.8","24.5","2.8","","1005081"
"1889","Tom Lovett","Bridegrooms","4.0","0.3","0.9","1.2","33.1","2.8","","1007779"
"2009","Scott Feldman","Rangers","4.4","1.2","0.3","1.6","27.7","2.8","$18.0","6283"
"1905","Frank Smith","White Sox","4.9","1.6","0.4","2.1","24.6","2.8","","1012139"
"1944","Mickey Haefner","Senators","3.1","0.6","-0.4","0.3","25.4","2.8","","1005189"
"2015","Garrett Richards","Angels","3.0","1.0","-0.8","0.2","26.6","2.8","$22.5","9784"
"1998","Mike Sirotka","White Sox","0.6","-1.1","-1.1","-2.2","29.2","2.8","","1012015"
"1890","Billy Hart","Browns","4.1","0.7","0.6","1.3","32.8","2.8","","1005439"
"2012","Justin Masterson","Indians","0.8","-0.7","-1.3","-2.0","27.1","2.8","$18.2","2038"
"1973","Dick Drago","Royals","1.2","-2.2","0.7","-1.6","26.3","2.8","","1003475"
"1916","Carl Weilman","Browns","5.1","1.0","1.2","2.2","23.7","2.8","","1013737"
"1981","Dennis Martinez","Orioles","2.1","0.0","-0.7","-0.7","25.3","2.8","","1008161"
"1888","Adonis Terry","Bridegrooms","5.2","0.8","1.6","2.4","28.0","2.8","","1012926"
"1940","Sid Hudson","Senators","1.4","0.1","-1.5","-1.4","29.0","2.8","","1006141"
"1944","Ted Wilks","Cardinals","6.4","2.1","1.5","3.6","26.0","2.8","","1013962"
"1892","Ted Breitenstein","Browns","1.0","-0.7","-1.1","-1.8","30.4","2.8","","1001383"
"1980","Tommy Boggs","Braves","3.1","1.3","-1.0","0.3","25.1","2.8","","1001123"
"1931","Bob Smith","Cubs","4.6","1.9","0.0","1.8","28.3","2.8","","1012100"
"1943","Tiny Bonham","Yankees","6.6","1.6","2.2","3.8","24.6","2.8","","1001166"
"1981","Milt Wilcox","Tigers","3.5","0.4","0.3","0.7","25.2","2.8","","1013939"
"1951","Ralph Branca","Dodgers","4.4","0.6","0.9","1.6","27.4","2.8","","1001343"
"1981","Gaylord Perry","Braves","1.5","-1.7","0.5","-1.3","23.8","2.8","","1010210"
"1908","Harry Howell","Browns","5.3","0.7","1.8","2.5","22.3","2.8","","1006097"
"1932","Larry French","Pirates","4.0","0.5","0.7","1.2","28.3","2.8","","1004338"
"1956","Curt Simmons","Phillies","2.0","0.5","-1.3","-0.8","26.7","2.8","","1011980"
"1967","Gary Bell","- - -","2.6","0.6","-0.8","-0.2","24.2","2.8","","1000806"
"2009","Matt Garza","Rays","3.5","1.3","-0.5","0.7","28.2","2.8","$17.9","3340"
"1921","Earl Hamilton","Pirates","3.6","1.2","-0.4","0.8","28.1","2.8","","1005273"
"1976","Doug Bird","Royals","1.9","0.5","-1.4","-0.9","25.0","2.8","","1000976"
"1959","Bill Fischer","Senators","1.6","-0.9","-0.3","-1.2","26.8","2.8","","1004066"
"1939","Jack Wilson","Red Sox","1.6","-0.5","-0.7","-1.2","29.2","2.8","","1014087"
"2014","Hisashi Iwakuma","Mariners","3.0","0.5","-0.3","0.2","25.2","2.8","$21.3","13048"
"1983","Jim Gott","Blue Jays","1.0","-1.5","-0.3","-1.8","26.5","2.8","","1004898"
"1919","Claude Hendrix","Cubs","2.6","-0.6","0.4","-0.2","23.8","2.8","","1005638"
"1904","Weldon Henley","Athletics","2.1","1.5","-2.2","-0.7","23.8","2.8","","1005652"
"1933","Gordon Rhodes","Red Sox","2.9","0.4","-0.3","0.1","28.2","2.8","","1010885"
"2009","Jeff Niemann","Rays","3.1","0.0","0.3","0.3","27.9","2.8","$17.9","8591"
"1905","Doc White","White Sox","7.2","1.6","2.8","4.4","24.4","2.8","","1013864"
"1891","Tony Mullane","Reds","5.4","2.9","-0.3","2.6","33.5","2.8","","1009291"
"1967","Fritz Peterson","Yankees","0.3","-1.0","-1.5","-2.5","24.0","2.8","","1010227"
"1932","Ed Brandt","Braves","2.6","0.1","-0.2","-0.2","28.2","2.8","","1001348"
"1933","Ed Wells","Browns","2.6","0.1","-0.2","-0.1","27.9","2.8","","1013766"
"1927","Joe Shaute","Indians","1.2","0.1","-1.7","-1.6","28.6","2.8","","1011813"
"2016","Gio Gonzalez","Nationals","1.1","-0.7","-1.0","-1.7","26.8","2.8","$22.4","7448"
"1983","Rick Honeycutt","- - -","4.7","0.3","1.6","1.9","26.4","2.8","","1005992"
"1986","Rick Reuschel","Pirates","1.8","-0.9","-0.1","-1.0","25.9","2.8","","1010852"
"2018","Andrew Heaney","Angels","2.0","-0.1","-0.8","-0.8","27.1","2.8","$22.4","15423"
"1984","Bob Welch","Dodgers","1.0","-1.5","-0.3","-1.8","24.9","2.8","","1013750"
"1998","Juan Guzman","- - -","2.6","1.3","-1.5","-0.2","28.9","2.8","","1005162"
"2016","Ricky Nolasco","- - -","2.4","0.2","-0.7","-0.4","27.3","2.8","$22.3","3830"
"1876","George Zettlein","Athletics","-2.3","-3.6","-1.4","-5.0","32.2","2.8","","1014433"
"1979","Ken Kravec","White Sox","4.6","2.0","-0.2","1.8","28.2","2.8","","1007147"
"2012","Wandy Rodriguez","- - -","2.6","0.7","-1.0","-0.2","26.1","2.8","$18.1","2586"
"1897","Jouett Meekin","Giants","5.0","1.6","0.6","2.2","34.3","2.8","","1008724"
"1922","Guy Morton","Indians","1.0","-0.7","-1.0","-1.8","28.6","2.8","","1009232"
"1919","Dutch Leonard","Tigers","3.2","0.3","0.1","0.4","24.8","2.8","","1007532"
"1945","Bill Voiselle","Giants","1.4","-1.0","-0.3","-1.3","26.4","2.8","","1013448"
"2018","Nick Pivetta","Phillies","0.9","-1.3","-0.6","-1.9","26.4","2.8","$22.3","15454"
"1886","Bill Stemmeyer","Beaneaters","2.1","1.2","-1.9","-0.7","32.3","2.8","","1012480"
"1904","George Mullin","Tigers","3.3","0.3","0.3","0.6","24.1","2.8","","1009302"
"1876","Candy Cummings","Dark Blues","6.0","1.3","1.9","3.2","31.9","2.8","","1002872"
"1922","Bill Sherdel","Cardinals","2.5","-0.9","0.6","-0.3","28.6","2.8","","1011869"
"1956","Tom Sturdivant","Yankees","3.4","0.9","-0.3","0.6","26.7","2.8","","1012654"
"1998","Chris Carpenter","Blue Jays","1.8","-0.2","-0.7","-0.9","28.5","2.8","","1292"
"1979","Milt Wilcox","Tigers","2.2","-0.2","-0.4","-0.6","27.1","2.8","","1013939"
"2010","Brian Matusz","Orioles","2.1","0.0","-0.7","-0.7","26.9","2.8","$16.7","2646"
"1948","Art Houtteman","Tigers","0.4","-1.2","-1.3","-2.4","27.5","2.8","","1006066"
"1983","Jim Clancy","Blue Jays","2.7","0.2","-0.3","0.0","27.0","2.8","","1002255"
"1951","Tom Poholsky","Cardinals","1.3","-0.6","-0.9","-1.5","27.2","2.8","","1010412"
"1996","Tom Gordon","Red Sox","1.5","-0.9","-0.4","-1.2","30.8","2.8","","282"
"1921","Joe Bush","Red Sox","5.7","1.9","1.0","2.9","29.3","2.8","","1001754"
"1897","Red Donahue","Browns","-1.5","-2.5","-1.8","-4.3","34.4","2.8","","1003373"
"1895","Kid Carsey","Phillies","1.9","-1.4","0.5","-0.9","37.5","2.8","","1002008"
"1894","Bill Hawke","Orioles","2.1","-0.4","-0.2","-0.6","39.7","2.8","","1005511"
"1968","Jim Hardin","Orioles","4.4","1.2","0.4","1.6","23.4","2.8","","1005344"
"1900","Brickyard Kennedy","Superbas","4.2","0.3","1.1","1.4","30.9","2.8","","1006836"
"1985","Rick Mahler","Braves","4.3","-0.2","1.7","1.5","25.8","2.8","","1007988"
"1926","Ted Lyons","White Sox","7.2","3.2","1.3","4.4","28.5","2.8","","1007887"
"1984","Ron Guidry","Yankees","1.4","-1.3","-0.1","-1.4","26.8","2.8","","1005124"
"2010","Carl Pavano","Twins","4.3","0.6","0.9","1.5","27.2","2.8","$16.7","790"
"1904","Tom Walker","Reds","5.3","0.7","1.8","2.5","24.4","2.8","","1013535"
"2007","Jeremy Bonderman","Tigers","1.3","-0.6","-0.8","-1.5","28.0","2.8","$15.6","1667"
"1981","Ron Guidry","Yankees","3.1","0.7","-0.4","0.3","24.6","2.8","","1005124"
"2009","Yovani Gallardo","Brewers","3.7","0.8","0.1","0.9","27.2","2.8","$17.8","8173"
"1894","Ad Gumbert","Pirates","1.1","-1.2","-0.5","-1.7","40.2","2.8","","1005139"
"1949","Al Brazle","Cardinals","4.5","0.3","1.4","1.7","27.1","2.8","","1001371"
"2005","Derek Lowe","Dodgers","2.2","0.7","-1.3","-0.6","27.6","2.8","$13.1","199"
"1979","Bob Forsch","Cardinals","2.6","0.4","-0.6","-0.2","26.1","2.8","","1004233"
"1942","Curt Davis","Dodgers","5.6","1.4","1.5","2.9","24.9","2.8","","1003043"
"2017","Dylan Bundy","Orioles","3.0","0.9","-0.7","0.2","27.5","2.8","$22.2","12917"
"1986","Jay Tibbs","Expos","1.2","-0.2","-1.4","-1.6","25.6","2.8","","1013055"
"1990","Jim Abbott","Angels","0.8","-1.8","-0.2","-1.9","26.4","2.8","","1000012"
"1886","Pete Conway","- - -","-2.4","-2.1","-3.0","-5.2","31.6","2.8","","1002557"
"1947","Bob Muncrief","Browns","-0.2","-2.1","-0.9","-3.0","25.8","2.8","","1009317"
"1959","Frank Sullivan","Red Sox","2.6","-0.6","0.3","-0.2","26.4","2.8","","1012691"
"2007","Carlos Zambrano","Cubs","4.4","1.5","0.1","1.6","28.5","2.8","$15.5","305"
"1890","Mickey Welch","Giants","6.2","1.6","1.8","3.4","33.7","2.8","","1013757"
"2015","Wei-Yin Chen","Orioles","4.1","0.2","1.2","1.4","26.2","2.8","$22.2","13071"
