"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1912","Russ Ford","Highlanders","13","21","3.55","36","35","30","0","0","","","291.2","","317","165","115","10","79","","5","3","2","112","1004223"
"1885","John Kirby","Maroons","5","8","3.55","14","14","14","0","0","","","129.1","","118","66","51","0","44","","0","10","1","46","1006962"
"2015","Edinson Volquez","Royals","13","9","3.55","34","33","1","0","0","0","0","200.1","850","190","89","79","16","72","1","8","3","0","155","3990"
"1920","Hugh McQuillan","Braves","11","15","3.55","38","27","17","1","5","","","225.2","950","230","110","89","3","70","","2","4","1","53","1008685"
"1978","Don Sutton","Dodgers","15","11","3.55","34","34","12","2","0","","","238.1","990","228","109","94","29","54","7","5","6","0","154","1012745"
"1910","Cliff Curtis","Doves","6","24","3.55","43","37","12","2","2","","","251.0","","251","154","99","9","124","","12","9","0","75","1002899"
"1920","Bill Hubbell","- - -","9","10","3.55","38","20","9","1","4","","","180.0","790","202","89","71","5","57","","5","4","3","34","1006122"
"1910","Lew Moren","Phillies","13","14","3.55","34","26","12","1","1","","","205.1","","207","104","81","6","82","","9","7","1","74","1009166"
"1980","Joe Niekro","Astros","20","12","3.55","37","36","11","2","0","","","256.0","1096","268","119","101","12","79","3","4","12","0","127","1009582"
"1998","Denny Neagle","Braves","16","11","3.55","32","31","5","2","0","","","210.1","861","196","91","83","25","60","3","6","6","1","165","441"
"1959","Frank Lary","Tigers","17","10","3.55","32","32","11","3","0","","","223.0","931","225","109","88","23","46","4","11","2","1","137","1007364"
"1928","Rube Walberg","Athletics","17","12","3.55","38","30","15","3","1","","","235.2","993","236","111","93","19","64","","3","1","0","112","1013501"
"1889","Ben Sanders","Quakers","19","18","3.55","44","39","34","1","1","","","349.2","","406","217","138","9","96","","4","8","0","123","1011413"
"2013","Wade Miley","Diamondbacks","10","10","3.55","33","33","0","0","0","0","0","202.2","847","201","88","80","21","66","4","4","13","0","147","8779"
"1940","Joe Sullivan","Bees","10","14","3.55","36","22","7","0","1","","","177.1","766","157","89","70","9","89","","8","2","0","64","1012701"
"1998","David Cone","Yankees","20","7","3.55","31","31","3","0","0","","","207.2","866","186","89","82","20","59","1","15","6","0","209","1680"
"2010","Anibal Sanchez","Marlins","13","12","3.55","32","32","1","1","0","0","0","195.0","841","192","89","77","10","70","5","7","7","0","157","3284"
"1921","Urban Shocker","Browns","27","12","3.55","47","38","30","4","4","","","326.2","1401","345","151","129","21","86","","6","3","0","132","1011918"
"1888","Phenomenal Smith","- - -","16","20","3.55","38","35","34","0","0","","","314.0","","270","185","124","5","147","","0","4","0","171","1012192"
"1884","Adonis Terry","Atlantics","19","35","3.55","56","55","54","2","0","","","476.0","","486","308","188","10","72","","8","0","0","230","1012926"
"1966","Al Downing","Yankees","10","11","3.56","30","30","1","0","0","","","200.0","845","178","90","79","23","79","3","1","4","0","152","1003450"
"1962","Bo Belinsky","Angels","10","11","3.56","33","31","5","3","1","","","187.1","840","149","86","74","12","122","3","13","9","0","145","1000791"
"1899","Cy Seymour","Giants","14","18","3.56","32","32","31","0","0","","","268.1","","247","139","106","5","170","","21","14","4","142","1011777"
"1935","Syl Johnson","Phillies","10","8","3.56","37","18","8","1","6","","","174.2","737","182","79","69","15","31","","3","0","0","89","1006505"
"1904","Fred Mitchell","- - -","6","12","3.56","21","21","19","1","0","","","174.2","","206","99","69","3","48","","10","6","3","45","1009001"
"1875","George Bechtel","- - -","5","13","3.56","18","18","18","0","0","","","162.0","","215","157","64","0","6","","","","0","24","1000737"
"1970","Jim Kaat","Twins","14","10","3.56","45","34","4","1","0","","","230.1","972","244","110","91","26","58","8","3","11","0","120","1006660"
"2006","John Lackey","Angels","13","11","3.56","33","33","3","2","0","0","0","217.2","922","203","98","86","14","72","4","9","16","0","190","1507"
"2002","Matt Clement","Cubs","12","11","3.56","32","32","3","2","0","0","0","205.0","858","162","84","81","18","85","7","6","7","0","215","271"
"1971","Steve Carlton","Cardinals","20","9","3.56","37","36","18","4","0","","","273.1","1171","275","120","108","23","98","11","5","12","0","172","1001964"
"1938","Johnny Rigney","White Sox","9","9","3.56","38","12","7","1","1","","","167.0","728","164","74","66","16","72","","2","7","0","84","1010961"
"1891","Duke Esper","Phillies","20","15","3.56","39","36","25","1","1","","","296.0","","302","185","117","8","121","","0","5","0","108","1003827"
"1901","Joe McGinnity","Orioles","26","20","3.56","48","43","39","1","1","","","382.0","","412","219","151","7","96","","21","5","0","75","1008527"
"1926","Red Faber","White Sox","15","9","3.56","27","25","13","1","0","","","184.2","798","203","84","73","3","57","","2","1","0","65","1003889"
"1877","Amos Booth","Reds","1","7","3.56","12","8","6","0","0","","","86.0","","114","75","34","1","13","","","7","0","18","1001191"
"2008","James Shields","Rays","14","8","3.56","33","33","3","2","0","0","0","215.0","877","208","94","85","24","40","0","12","6","0","160","7059"
"2018","Mike Fiers","- - -","12","8","3.56","31","30","0","0","0","0","0","172.0","714","166","71","68","32","37","1","8","4","0","139","7754"
"1948","Joe Dobson","Red Sox","16","10","3.56","38","32","16","5","2","","","245.1","1044","237","115","97","14","92","","1","6","1","116","1003344"
"1978","Bob Owchinko","Padres","10","13","3.56","36","33","4","1","0","","","202.1","851","198","87","80","14","78","12","1","1","3","94","1009914"
"2007","Oliver Perez","Mets","15","10","3.56","29","29","0","0","0","0","0","177.0","765","153","90","70","22","79","1","7","6","0","174","1514"
"1931","Flint Rhem","Cardinals","11","10","3.56","33","26","10","2","1","","","207.1","882","214","100","82","17","60","","3","3","0","72","1010878"
"1939","Cliff Melton","Giants","12","15","3.56","41","23","9","2","5","","","207.1","886","214","94","82","7","65","","4","2","0","95","1008755"
"1927","Doug McWeeny","Robins","4","8","3.56","34","22","6","0","1","","","164.1","725","167","80","65","13","70","","8","4","0","73","1008698"
"2011","Jaime Garcia","Cardinals","13","7","3.56","32","32","2","2","0","0","0","194.2","826","207","100","77","15","50","2","2","12","1","156","8137"
"1975","Steve Carlton","Phillies","15","14","3.56","37","37","14","3","0","","","255.1","1063","217","116","101","24","104","5","2","5","7","192","1001964"
"1964","Tony Cloninger","Braves","19","14","3.56","38","34","15","3","2","","","242.2","997","206","112","96","20","82","9","3","13","0","163","1002359"
"1882","Fred Corey","Ruby Legs","1","13","3.56","21","14","12","0","0","","","139.0","","180","132","55","5","19","","","23","0","36","1002625"
"1898","Jerry Nops","Orioles","16","9","3.56","33","29","23","2","0","","","235.0","","241","130","93","5","78","","16","5","0","91","1009624"
"1920","Hooks Dauss","Tigers","13","21","3.56","38","32","18","0","0","","","270.1","1174","308","158","107","11","84","","8","3","0","82","1003011"
"1938","Tot Pressnell","Dodgers","11","14","3.56","43","19","6","1","3","","","192.0","836","209","86","76","11","56","","8","5","0","57","1010524"
"1946","Dutch Leonard","Senators","10","10","3.56","26","23","7","2","0","","","161.2","695","182","85","64","9","36","","4","2","0","62","1007533"
"1957","Johnny Kucks","Yankees","8","10","3.56","37","23","4","1","2","","","179.1","759","169","82","71","13","59","2","8","2","0","78","1007196"
"1948","Bob Feller","Indians","19","15","3.56","44","38","18","2","3","","","280.1","1186","255","123","111","20","116","","2","2","0","164","1003975"
"1985","Mike Witt","Angels","15","9","3.56","35","35","6","1","0","","","250.0","1049","228","115","99","22","98","6","4","11","1","180","1014174"
"1970","Jim McAndrew","Mets","10","14","3.56","32","27","9","3","2","","","184.1","745","166","77","73","18","38","6","2","6","0","111","1008328"
"1998","Rolando Arrojo","Devil Rays","14","12","3.56","32","32","2","2","0","","","202.0","853","195","84","80","21","65","2","19","3","1","152","174"
"1991","Trevor Wilson","Giants","13","11","3.56","44","29","2","1","0","","","202.0","841","173","87","80","13","77","4","5","5","3","139","1014109"
"1980","Ron Guidry","Yankees","17","10","3.56","37","29","5","3","1","","","219.2","929","215","97","87","19","80","1","1","5","0","166","1005124"
"1907","Case Patten","Senators","12","16","3.56","36","29","20","1","0","","","237.1","","272","135","94","3","63","","6","6","0","58","1010056"
"2014","Tim Hudson","Giants","9","13","3.57","31","31","1","0","0","0","0","189.1","789","199","86","75","15","34","3","7","2","0","120","921"
"1952","Murry Dickson","Pirates","14","21","3.57","43","34","21","2","2","","","277.2","1157","278","128","110","26","76","","1","0","0","112","1003282"
"1884","J. Fisher","Keystones","1","7","3.57","8","8","8","0","0","","","70.2","","76","49","28","0","13","","","0","0","42","1004075"
"1941","Atley Donald","Yankees","9","5","3.57","22","20","10","0","0","","","159.0","673","141","69","63","11","69","","3","5","0","71","1003376"
"2003","Ryan Franklin","Mariners","11","13","3.57","32","32","2","1","0","0","0","212.0","877","199","93","84","34","61","3","9","1","2","99","1076"
"2005","Jeff Suppan","Cardinals","16","10","3.57","32","32","0","0","0","0","0","194.1","834","206","93","77","24","63","1","7","6","1","114","633"
"1948","Bob Chesnes","Pirates","14","6","3.57","25","23","15","0","0","","","194.1","829","180","92","77","13","90","","4","6","2","69","1002180"
"1986","Tom Candiotti","Indians","16","12","3.57","36","34","17","3","0","","","252.1","1078","234","112","100","18","106","0","8","12","4","167","1001911"
"1914","Al Schulz","- - -","10","15","3.57","33","27","11","0","2","","","199.1","","187","97","79","3","87","","4","4","0","105","1011623"
"1958","Frank Sullivan","Red Sox","13","9","3.57","32","29","10","2","3","","","199.1","836","216","91","79","12","49","0","3","2","1","103","1012691"
"1903","Roy Evans","- - -","5","13","3.57","22","19","13","0","0","","","164.0","","187","105","65","2","55","","10","4","0","66","1003869"
"1941","Carl Hubbell","Giants","11","9","3.57","26","22","11","1","1","","","164.0","705","169","73","65","10","53","","2","4","0","75","1006123"
"1900","Cowboy Jones","Cardinals","13","19","3.57","39","36","29","3","0","","","292.2","","334","185","116","10","82","","19","5","0","68","1006542"
"2014","Aaron Harang","Braves","12","12","3.57","33","33","0","0","0","0","0","204.1","876","215","88","81","15","71","4","1","9","0","161","1451"
"1986","Mike LaCoss","Giants","10","13","3.57","37","31","4","1","0","","","204.1","842","179","99","81","14","70","8","6","5","5","86","1007240"
"1914","Hub Perdue","- - -","10","13","3.57","31","28","14","0","1","","","204.1","","220","95","81","8","46","","8","5","2","56","1010178"
"1941","Phil Marchildon","Athletics","10","15","3.57","30","27","14","1","0","","","204.1","898","188","94","81","15","118","","3","12","3","74","1008102"
"1926","Ernie Wingard","Browns","5","8","3.57","39","16","7","0","3","","","169.0","760","188","86","67","9","76","","5","1","0","30","1014129"
"1979","Geoff Zahn","Twins","13","7","3.57","26","24","4","0","0","","","169.0","702","181","74","67","13","41","1","0","1","0","58","1014410"
"2010","Chad Billingsley","Dodgers","12","11","3.57","31","31","1","1","0","0","0","191.2","817","176","82","76","8","69","7","10","4","0","171","5842"
"1912","Ad Brennan","Phillies","11","9","3.57","27","19","13","1","2","","","174.0","","185","88","69","4","49","","3","3","0","78","1001387"
"1943","Paul Derringer","Cubs","10","14","3.57","32","22","10","2","3","","","174.0","743","184","90","69","7","39","","0","3","0","75","1003224"
"1950","Bob Miller","Phillies","11","6","3.57","35","22","7","2","1","","","174.0","755","190","78","69","9","57","","5","5","3","44","1008875"
"1986","Jimmy Key","Blue Jays","14","11","3.57","36","35","4","2","0","","","232.0","959","222","98","92","24","74","1","3","3","0","141","1006885"
"1924","Allen Sothoron","Cardinals","10","16","3.57","29","28","16","4","0","","","196.2","884","209","102","78","9","84","","10","1","0","62","1012288"
"2002","Rodrigo Lopez","Orioles","15","9","3.57","33","28","1","0","0","0","0","196.2","809","172","83","78","23","62","4","5","2","1","136","150"
"1928","Charley Root","Cubs","14","18","3.57","40","30","13","1","2","","","237.0","992","214","109","94","15","73","","7","0","0","122","1011188"
"1889","Ed Beatin","Spiders","20","15","3.57","36","36","35","3","0","","","317.2","","316","179","126","12","141","","6","9","0","126","1000727"
"2001","Tom Glavine","Braves","16","7","3.57","35","35","1","1","0","","","219.1","929","213","92","87","24","97","10","2","2","0","116","90"
"1999","Greg Maddux","Braves","19","9","3.57","33","33","4","0","0","","","219.1","940","258","103","87","16","37","8","4","1","0","136","104"
"1954","Harvey Haddix","Cardinals","18","13","3.57","43","35","13","3","4","","","259.2","1087","247","114","103","26","77","","3","7","0","184","1005184"
"1927","Hod Lisenbee","Senators","18","9","3.57","39","34","17","4","0","","","242.0","1018","221","114","96","6","78","","3","0","0","105","1007651"
"1975","Al Fitzmorris","Royals","16","12","3.57","35","35","11","3","0","","","242.0","1014","239","104","96","16","76","6","5","8","0","78","1004119"
"1973","Stan Bahnsen","White Sox","18","21","3.57","42","42","14","4","0","","","282.1","1218","290","128","112","20","117","2","5","10","0","120","1000414"
"1985","Dave LaPoint","Giants","7","17","3.57","31","31","2","1","0","","","206.2","886","215","99","82","18","74","6","0","10","0","122","1007338"
"2001","Kevin Appier","Mets","11","10","3.57","33","33","1","1","0","","","206.2","856","181","89","82","22","64","4","15","12","0","172","3"
"1990","Bud Black","- - -","13","11","3.57","32","31","5","2","0","","","206.2","857","181","86","82","19","61","1","5","6","1","106","1001007"
"1995","David Cone","- - -","18","8","3.57","30","30","6","2","0","","","229.1","954","195","95","91","24","88","2","6","11","1","191","1680"
"1884","Daisy Davis","- - -","11","15","3.57","29","28","23","1","0","","","229.1","","246","149","91","3","43","","14","2","0","156","1003044"
"1896","Pink Hawley","Pirates","22","21","3.57","49","43","37","2","0","","","378.0","","382","197","150","2","157","","0","17","0","137","1005517"
"1924","Joe Bush","Yankees","17","16","3.57","39","31","19","3","1","","","252.0","1112","262","117","100","9","109","","7","7","0","80","1001754"
"1928","Dolf Luque","Reds","11","10","3.57","33","29","11","1","1","","","234.1","1010","254","112","93","12","84","","2","3","0","72","1007843"
"2018","Derek Holland","Giants","7","9","3.57","36","30","0","0","0","0","0","171.1","727","154","74","68","19","67","6","4","2","1","169","4141"
"1905","Wish Egan","Cardinals","6","15","3.57","23","19","18","0","0","","","171.1","","189","93","68","2","39","","9","0","0","29","1003703"
"1922","Babe Adams","Pirates","8","11","3.57","27","19","12","4","0","","","171.1","707","191","77","68","1","15","","4","1","0","39","1000041"
"1974","Jackie Brown","Rangers","13","12","3.57","35","26","9","2","0","","","216.2","914","219","97","86","13","74","4","4","6","1","134","1001522"
"1977","Ed Figueroa","Yankees","16","11","3.57","32","32","12","2","0","","","239.1","999","228","102","95","19","75","1","3","3","0","104","1004037"
"1979","Dave Frost","Angels","16","10","3.57","36","33","12","2","1","","","239.1","1001","226","108","95","17","77","4","5","5","0","107","1004376"
"1929","Pat Malone","Cubs","22","10","3.57","40","30","19","5","2","","","267.0","1152","283","120","106","12","102","","6","6","1","166","1008044"
"1923","Wilbur Cooper","Pirates","17","19","3.57","39","38","26","1","0","","","294.2","1259","331","136","117","11","71","","11","2","0","77","1002602"
"1991","Ken Hill","Cardinals","11","10","3.57","30","30","0","0","0","","","181.1","743","147","76","72","15","67","4","6","7","1","121","1005827"
"1974","Mike Torrez","Expos","15","8","3.57","32","30","6","1","0","","","186.1","812","184","90","74","10","84","3","3","8","2","92","1013134"
"1993","Pedro Astacio","Dodgers","14","9","3.57","31","31","3","2","0","","","186.1","777","165","80","74","14","68","5","5","8","9","122","862"
"1982","Bill Gullickson","Expos","12","14","3.57","34","34","6","0","0","","","236.2","990","231","101","94","25","61","2","4","11","3","155","1005136"
"1886","Jumbo McGinnis","- - -","16","18","3.58","36","35","34","1","0","","","297.0","","342","216","118","8","75","","21","0","0","100","1008528"
"1983","Britt Burns","White Sox","10","11","3.58","29","26","8","4","0","","","173.2","732","165","79","69","14","55","2","5","6","0","115","1001702"
"1922","George Mogridge","Senators","18","13","3.58","34","32","18","3","0","","","251.2","1204","300","120","100","12","72","","11","2","0","61","1009029"
"1950","Erv Palica","Dodgers","13","8","3.58","43","19","10","2","1","","","201.1","850","176","89","80","13","98","","2","4","0","131","1009967"
"1984","Steve Carlton","Phillies","13","7","3.58","33","33","1","0","0","","","229.0","964","214","104","91","14","79","7","0","11","7","163","1001964"
"1957","Dick Drott","Cubs","15","11","3.58","38","32","7","3","0","","","229.0","1007","200","107","91","22","129","2","7","7","2","170","1003511"
"1985","Mario Soto","Reds","12","15","3.58","36","36","9","1","0","","","256.2","1055","196","109","102","30","104","3","2","8","2","214","1012289"
"1919","Scott Perry","Athletics","4","17","3.58","25","21","12","0","1","","","183.2","758","193","92","73","4","72","","2","4","1","38","1010216"
"1983","Dave Dravecky","Padres","14","10","3.58","28","28","9","1","0","","","183.2","756","181","78","73","18","44","4","3","2","1","74","1003486"
"1945","Bill Lee","- - -","9","9","3.58","29","26","8","1","0","","","183.2","820","219","95","73","6","66","","0","4","0","25","1007447"
"2002","Mark Buehrle","White Sox","19","12","3.58","34","34","5","2","0","0","0","239.0","984","236","102","95","25","61","7","3","6","1","134","225"
"1932","Charley Root","Cubs","15","10","3.58","39","23","11","0","3","","","216.1","908","211","99","86","10","55","","5","4","0","96","1011188"
"1923","Burleigh Grimes","Robins","21","18","3.58","39","38","33","2","0","","","327.0","1418","356","165","130","9","100","","11","6","0","119","1005061"
"1973","John Curtis","Red Sox","13","13","3.58","35","30","10","4","0","","","221.1","946","225","103","88","24","83","10","2","3","0","101","1002905"
"1974","Dave McNally","Orioles","16","10","3.58","39","37","13","4","1","","","259.0","1073","260","112","103","19","81","6","8","4","5","111","1008655"
"1920","Claude Hendrix","Cubs","9","12","3.58","27","23","12","0","0","","","203.2","872","216","101","81","6","54","","3","4","0","72","1005638"
"1939","Bobo Newsom","- - -","20","11","3.58","41","37","24","3","2","","","291.2","1261","272","126","116","19","126","","3","4","0","192","1009546"
"1946","Nick Strincevich","Pirates","10","15","3.58","32","22","11","3","1","","","176.0","745","185","77","70","7","44","","4","1","0","49","1012622"
"2008","Jesse Litsch","Blue Jays","13","9","3.58","29","28","2","2","0","0","0","176.0","735","178","79","70","20","39","2","8","4","0","99","3688"
"2018","David Price","Red Sox","16","7","3.58","30","30","1","0","0","0","0","176.0","722","151","75","70","25","50","0","10","1","0","177","3184"
"1948","Joe Hatten","Dodgers","13","10","3.58","42","30","11","1","0","","","208.2","916","228","93","83","9","94","","3","4","0","73","1005495"
"1960","Chuck Estrada","Orioles","18","11","3.58","36","25","12","1","2","","","208.2","883","162","87","83","18","101","3","15","2","0","144","1003841"
"1999","Jose Lima","Astros","21","10","3.58","35","35","3","0","0","","","246.1","1024","256","108","98","30","44","2","2","8","0","187","475"
"1915","Christy Mathewson","Giants","8","14","3.58","27","24","11","1","0","","","186.0","","199","97","74","9","20","","1","1","0","57","1008235"
"1932","Flint Rhem","- - -","15","9","3.58","32","26","15","1","1","","","218.2","916","225","98","87","16","59","","0","4","0","53","1010878"
"1969","Dock Ellis","Pirates","11","17","3.58","35","33","8","2","0","","","218.2","917","206","101","87","14","76","7","4","4","2","173","1003747"
"1970","Joe Coleman","Senators","8","12","3.58","39","29","6","1","0","","","218.2","919","190","98","87","25","89","6","4","14","1","152","1002428"
"1989","Frank Tanana","Tigers","10","14","3.58","33","33","6","1","0","","","223.2","955","227","105","89","21","74","8","8","8","0","147","1012818"
"1891","Ad Gumbert","Colts","17","11","3.58","32","31","24","1","0","","","256.1","","282","149","102","5","90","","0","6","0","73","1005139"
"1987","Floyd Bannister","White Sox","16","11","3.58","34","34","11","2","0","","","228.2","939","216","100","91","38","49","0","0","5","1","124","1000516"
"1922","Jeff Pfeffer","Cardinals","19","12","3.58","44","32","19","1","2","","","261.1","1124","286","126","104","12","58","","11","4","0","83","1010264"
"1969","Ken Holtzman","Cubs","17","13","3.58","39","39","12","6","0","","","261.1","1112","248","117","104","18","93","8","5","5","0","176","1005989"
"1935","Johnny Broaca","Yankees","15","7","3.58","29","27","14","2","0","","","201.0","873","199","96","80","16","79","","0","1","1","78","1001453"
"1987","Atlee Hammaker","Giants","10","10","3.58","31","27","2","0","0","","","168.1","706","159","73","67","22","57","10","3","8","7","107","1005281"
"1929","Jake Miller","Indians","14","12","3.58","29","29","14","2","0","","","206.0","896","227","98","82","7","60","","7","0","0","58","1008903"
"1950","Bill Wight","White Sox","10","16","3.58","30","28","13","3","0","","","206.0","885","213","89","82","10","79","","0","3","0","62","1013933"
"1904","Happy Townsend","Senators","5","26","3.58","36","34","31","2","0","","","291.1","","319","163","116","3","100","","10","19","1","143","1013145"
"1977","Jim Slaton","Brewers","10","14","3.58","32","31","7","1","0","","","221.0","942","223","104","88","25","77","5","11","1","1","104","1012054"
"1934","Larry French","Pirates","12","18","3.58","49","35","16","3","1","","","263.2","1141","299","135","105","8","59","","3","4","0","103","1004338"
"1896","Duke Esper","Orioles","14","5","3.58","20","18","14","1","0","","","155.2","","168","80","62","3","39","","0","1","0","19","1003827"
"2002","Kip Wells","Pirates","12","14","3.58","33","33","1","1","0","0","0","198.1","845","197","92","79","21","71","11","7","7","0","134","1012"
"1968","Al McBean","Pirates","9","12","3.58","36","28","9","2","0","","","198.1","839","204","88","79","10","63","5","5","5","1","100","1008337"
"1968","Mike McCormick","Giants","12","14","3.58","38","28","9","2","1","","","198.1","838","196","92","79","17","49","13","2","9","0","121","1008420"
"1998","Carlos Perez","- - -","11","14","3.59","34","34","7","2","0","","","241.0","1009","244","109","96","21","63","4","3","7","1","128","1010179"
"1990","Joe Magrane","Cardinals","10","17","3.59","31","31","3","2","0","","","203.1","855","204","86","81","10","59","7","8","11","1","100","1007973"
"1881","Jack Lynch","Bisons","10","9","3.59","20","19","17","0","0","","","165.2","","203","112","66","2","29","","","10","1","32","1007864"
"2019","Mike Minor","Rangers","14","10","3.59","32","32","2","1","0","0","0","208.1","863","190","86","83","30","68","1","7","2","0","200","10021"
"1965","Hank Aguirre","Tigers","14","10","3.59","32","32","10","2","0","","","208.1","875","185","89","83","24","60","2","10","3","1","141","1000087"
"1956","Paul Foytack","Tigers","15","13","3.59","43","33","16","1","1","","","256.0","1098","211","114","102","24","142","4","2","8","3","184","1004287"
"2006","Jason Schmidt","Giants","11","9","3.59","32","32","3","1","0","0","0","213.1","894","189","94","85","21","80","6","6","11","1","180","1131"
"2014","Jered Weaver","Angels","18","9","3.59","34","34","1","0","0","0","0","213.1","888","193","87","85","27","65","1","6","3","0","169","4235"
"2004","Rodrigo Lopez","Orioles","14","9","3.59","37","23","1","1","0","4","1","170.2","714","164","71","68","21","54","2","2","4","1","121","150"
"1934","Paul Derringer","Reds","15","21","3.59","47","31","18","1","4","","","261.0","1128","297","129","104","8","59","","4","7","0","122","1003224"
"1953","Bob Feller","Indians","10","7","3.59","25","25","10","1","0","","","175.2","721","163","78","70","16","60","","3","1","1","60","1003975"
"2015","Hector Santiago","Angels","9","9","3.59","33","32","0","0","0","0","0","180.2","776","156","80","72","29","71","5","10","1","3","162","4026"
"1938","Bob Weiland","Cardinals","16","11","3.59","35","29","11","1","1","","","228.1","990","248","118","91","14","67","","4","1","0","117","1013735"
"1889","Frank Dwyer","White Stockings","16","13","3.59","32","30","27","0","0","","","276.0","","307","177","110","14","72","","7","15","0","63","1003607"
"1891","Warren Fitzgerald","Colonels","14","17","3.59","33","32","29","3","0","","","276.0","","280","170","110","6","95","","0","8","0","111","1004117"
"1937","Luke Hamlin","Dodgers","11","13","3.59","39","25","11","1","1","","","185.2","787","183","96","74","4","48","","0","4","0","93","1005280"
"2003","Mark Redman","Marlins","14","9","3.59","29","29","3","0","0","0","0","190.2","802","172","82","76","16","61","3","5","8","2","151","491"
"1987","Danny Darwin","Astros","9","10","3.59","33","30","3","1","0","","","195.2","833","184","87","78","17","69","12","5","3","1","134","1002996"
"1899","Ted Breitenstein","Reds","13","9","3.59","26","24","21","0","0","","","210.2","","219","111","84","2","71","","9","0","2","59","1001383"
"1970","Jim McGlothlin","Reds","14","10","3.59","35","34","5","3","0","","","210.2","893","192","91","84","19","86","8","3","2","0","97","1008532"
"1935","Tom Zachary","Dodgers","7","12","3.59","25","21","9","1","4","","","158.0","696","193","76","63","10","35","","2","5","1","33","1014405"
"1993","Orel Hershiser","Dodgers","12","14","3.59","33","33","5","1","0","","","215.2","913","201","106","86","17","72","13","7","7","0","141","1005741"
"1912","Earl Yingling","Dodgers","6","11","3.59","25","16","12","0","0","","","163.0","","186","90","65","10","56","","1","1","0","51","1014346"
"1901","Mal Eason","Orphans","8","17","3.59","27","25","23","1","0","","","220.2","","246","136","88","9","60","","13","1","0","68","1003636"
"1997","Alex Fernandez","Marlins","17","12","3.59","32","32","5","1","0","","","220.2","904","193","93","88","25","69","2","4","9","0","183","1003993"
"1984","Richard Dotson","White Sox","14","15","3.59","32","32","14","1","0","","","245.2","1035","216","110","98","24","103","5","7","4","1","120","1003424"
"1962","Dick Donovan","Indians","20","10","3.59","34","34","16","5","0","","","250.2","1032","255","109","100","23","47","5","2","3","1","94","1003395"
"2001","Cory Lidle","Athletics","13","6","3.59","29","29","1","0","0","","","188.0","762","170","84","75","23","47","7","10","5","0","118","926"
"1904","Tom Hughes","- - -","9","24","3.59","35","32","26","1","1","","","260.2","","274","139","104","7","82","","12","8","0","123","1006163"
"1956","Tom Poholsky","Cardinals","9","14","3.59","33","29","7","2","0","","","203.0","847","210","100","81","27","44","7","5","6","0","95","1010412"
"2004","Brandon Webb","Diamondbacks","7","16","3.59","35","35","1","0","0","0","0","208.0","933","194","111","83","17","119","11","11","17","1","164","1692"
"1909","Dolly Gray","Senators","5","19","3.59","36","26","19","0","0","","","218.0","","210","123","87","1","77","","9","5","0","87","1004968"
"1937","Peaches Davis","Reds","11","13","3.59","42","24","11","1","3","","","218.0","918","252","105","87","5","51","","2","2","0","59","1003073"
"1979","Pete Vuckovich","Cardinals","15","10","3.59","34","32","9","0","0","","","233.0","968","229","108","93","22","64","4","3","7","3","145","1013461"
"1993","Kevin Brown","Rangers","15","12","3.59","34","34","12","3","0","","","233.0","1001","228","105","93","14","74","5","15","8","1","142","642"
"1908","George Bell","Superbas","4","15","3.59","29","21","12","2","1","","","155.1","","162","79","62","3","45","","2","4","0","63","1000807"
"1931","Red Lucas","Reds","14","13","3.59","29","29","24","3","0","","","238.0","985","261","110","95","10","39","","0","0","1","56","1007808"
"1918","Lee Meadows","Cardinals","8","14","3.59","30","23","12","0","1","","","165.1","714","176","91","66","1","56","","10","1","0","49","1008705"
"1963","Bob Bruce","Colt .45's","5","9","3.59","30","25","1","1","0","","","170.1","726","162","73","68","7","60","3","8","9","3","123","1001573"
"1962","Jim Bunning","Tigers","19","10","3.59","41","35","12","2","6","","","258.0","1103","262","112","103","28","74","3","13","4","0","184","1001653"
"1911","Bill Schardt","Dodgers","5","15","3.59","39","22","10","1","4","","","195.1","","190","102","78","4","91","","8","2","0","77","1011524"
"1983","Storm Davis","Orioles","13","7","3.59","34","29","6","1","0","","","200.1","831","180","90","80","14","64","4","2","7","2","125","1003080"
"2011","Mark Buehrle","White Sox","13","9","3.59","31","31","0","0","0","0","0","205.1","858","221","93","82","21","45","3","2","1","0","109","225"
"1952","Duane Pillette","Browns","10","13","3.59","30","30","9","1","0","","","205.1","880","222","94","82","14","55","","7","2","0","62","1010350"
"1984","Jack Morris","Tigers","19","11","3.60","35","35","9","1","0","","","240.1","1015","221","108","96","20","87","7","2","14","0","148","1009211"
"1973","Fred Norman","- - -","13","13","3.60","36","35","8","3","0","","","240.1","1008","208","102","96","27","101","11","2","10","1","161","1009632"
"1929","Bill Shores","Athletics","11","6","3.60","39","13","5","1","7","","","152.2","653","150","71","61","9","59","","3","1","0","49","1011926"
"1952","Ned Garver","- - -","8","10","3.60","22","22","8","2","0","","","157.2","651","139","69","63","15","58","","4","1","1","63","1004556"
"1974","Wilbur Wood","White Sox","20","19","3.60","42","42","22","1","0","","","320.1","1316","305","143","128","27","80","8","9","5","0","169","1014248"
"1883","Frank Mountain","Buckeyes","26","33","3.60","59","59","57","4","0","","","503.0","","546","345","201","8","123","","","0","0","159","1009267"
