"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2010","Ryan Dempster","Cubs",".294","1.28","15.6%","47.4%","36.9%","6.8%","11.3%","117","4.89","1373","2223","3596","38.6%","36.3%","25.1%","18.7%","50.5%","30.8%","517"
"2009","John Lackey","Angels",".299","1.28","20.2%","44.9%","35.0%","5.9%","9.1%","109","5.56","996","1757","2753","35.9%","35.3%","28.8%","12.9%","60.9%","26.3%","1507"
"2007","Carlos Zambrano","Cubs",".269","1.28","16.6%","46.8%","36.5%","12.8%","10.2%","126","5.24","1429","2263","3692","36.3%","35.7%","28.0%","23.4%","54.0%","22.6%","305"
"2007","Josh Beckett","Red Sox",".304","1.28","15.8%","47.3%","36.9%","13.6%","8.0%","147","6.59","1053","2047","3100","40.1%","34.8%","25.0%","17.2%","50.1%","32.8%","510"
"2015","Jacob deGrom","Mets",".271","1.28","20.9%","44.4%","34.7%","8.9%","9.5%","91","4.29","939","2037","2976","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","10954"
"2008","Dan Haren","Diamondbacks",".303","1.28","21.1%","44.2%","34.6%","8.0%","8.9%","132","5.50","1132","2207","3339","41.2%","34.3%","24.5%","16.1%","52.6%","31.3%","1757"
"2011","Yovani Gallardo","Brewers",".291","1.28","17.0%","46.6%","36.5%","11.3%","12.7%","133","5.77","1282","2180","3462","33.1%","37.3%","29.6%","24.4%","52.0%","23.6%","8173"
"2002","Roger Clemens","Yankees",".316","1.27","21.4%","44.0%","34.5%","9.4%","10.5%","102","5.10","1072","1931","3003","40.7%","28.5%","30.8%","15.6%","65.0%","19.4%","815"
"2015","Matt Harvey","Mets",".272","1.27","17.9%","46.0%","36.1%","9.8%","9.8%","97","4.61","906","1892","2798","38.2%","33.4%","28.4%","17.4%","55.9%","26.7%","11713"
"2009","Braden Looper","Brewers",".284","1.27","17.1%","46.4%","36.5%","9.3%","15.8%","155","7.17","1242","2033","3275","43.0%","35.2%","21.8%","13.6%","56.8%","29.6%","526"
"2006","Carlos Silva","Twins",".313","1.27","22.2%","43.5%","34.3%","6.8%","16.1%","122","6.09","903","1791","2694","38.8%","35.6%","25.6%","8.1%","61.5%","30.3%","973"
"2013","Jon Lester","Red Sox",".300","1.27","19.6%","45.0%","35.4%","10.9%","8.3%","128","5.40","1273","2286","3559","42.0%","33.9%","24.1%","16.7%","53.5%","29.8%","4930"
"2011","Mark Buehrle","White Sox",".294","1.27","19.7%","44.9%","35.4%","11.5%","8.6%","99","4.34","1144","2002","3146","41.6%","37.5%","20.9%","27.2%","49.0%","23.8%","225"
"2012","Homer Bailey","Reds",".290","1.27","19.7%","44.9%","35.4%","7.1%","11.5%","106","4.59","1157","2177","3334","33.9%","34.1%","32.0%","17.8%","53.9%","28.3%","8362"
"2002","Russ Ortiz","Giants",".266","1.27","19.8%","44.9%","35.3%","14.3%","6.5%","128","5.37","1458","2141","3599","36.2%","34.5%","29.3%","14.1%","66.1%","19.8%","1124"
"2016","Jose Fernandez","Marlins",".332","1.27","28.0%","40.2%","31.7%","7.7%","10.0%","81","4.00","1024","1916","2940","33.3%","37.1%","29.6%","19.6%","48.2%","32.2%","11530"
"2016","Kevin Gausman","Orioles",".308","1.27","21.2%","44.1%","34.7%","14.3%","15.4%","82","4.11","1113","2000","3113","40.9%","35.0%","24.1%","18.3%","50.7%","31.1%","14107"
"2010","John Lackey","Red Sox",".319","1.27","18.4%","45.6%","36.0%","8.5%","7.3%","132","5.53","1330","2269","3599","38.7%","36.5%","24.8%","17.2%","55.0%","27.9%","1507"
"2016","Bartolo Colon","Mets",".291","1.27","22.7%","43.2%","34.1%","11.0%","11.5%","102","4.79","907","1946","2853","34.2%","36.0%","29.8%","16.2%","48.4%","35.4%","375"
"2010","Zack Greinke","Royals",".305","1.27","17.8%","46.0%","36.3%","8.8%","7.5%","93","3.80","1286","2159","3445","40.0%","35.9%","24.2%","15.4%","55.3%","29.3%","1943"
"2011","Jeff Karstens","Pirates",".275","1.27","17.4%","46.2%","36.5%","7.3%","11.5%","85","4.71","782","1574","2356","43.6%","37.2%","19.3%","23.9%","48.8%","27.3%","5879"
"2006","Dan Haren","Athletics",".289","1.27","19.0%","45.2%","35.7%","11.7%","12.5%","114","4.60","1232","2255","3487","44.9%","31.6%","23.5%","10.0%","64.7%","25.3%","1757"
"2005","Esteban Loaiza","Nationals",".316","1.27","21.8%","43.7%","34.5%","10.2%","8.0%","94","3.90","1135","2206","3341","36.2%","31.7%","32.1%","18.1%","56.1%","25.8%","1310"
"2003","Adam Eaton","Padres",".279","1.26","20.8%","44.2%","35.0%","11.9%","10.4%","89","4.38","1134","1922","3056","38.6%","27.5%","33.9%","17.6%","60.0%","22.4%","1029"
"2011","Jason Hammel","Rockies",".280","1.26","21.4%","43.9%","34.7%","14.0%","10.9%","85","4.49","1020","1690","2710","39.6%","34.2%","26.3%","24.5%","49.0%","26.4%","4538"
"2012","Mat Latos","Reds",".266","1.26","18.4%","45.6%","36.1%","9.0%","11.8%","113","4.86","1122","2149","3271","38.7%","33.3%","28.0%","14.4%","56.3%","29.3%","3815"
"2016","Carlos Rodon","White Sox",".330","1.26","20.9%","44.1%","34.9%","9.6%","13.8%","95","5.18","1043","1752","2795","37.9%","31.3%","30.9%","16.3%","56.0%","27.8%","16137"
"2004","Jose Lima","Dodgers",".268","1.26","19.6%","44.9%","35.5%","12.6%","16.7%","84","4.44","810","1601","2411","46.3%","28.6%","25.1%","14.3%","58.4%","27.3%","475"
"2006","CC Sabathia","Indians",".294","1.26","19.3%","45.1%","35.7%","12.4%","8.4%","97","4.53","919","2012","2931","38.0%","35.9%","26.1%","13.8%","60.3%","25.9%","404"
"2006","Mark Redman","Royals",".319","1.26","19.8%","44.8%","35.5%","9.9%","9.4%","102","5.50","1104","1655","2759","44.9%","32.1%","23.0%","12.3%","61.8%","25.8%","491"
"2006","Brett Myers","Phillies",".301","1.26","18.3%","45.6%","36.1%","9.4%","14.3%","90","4.09","1159","2057","3216","39.8%","36.2%","24.1%","11.1%","61.3%","27.7%","962"
"2002","Jeff Suppan","Royals",".283","1.26","21.0%","44.0%","34.9%","7.6%","12.9%","119","5.15","1313","2133","3446","46.0%","26.5%","27.5%","10.7%","63.0%","26.3%","633"
"2007","John Smoltz","Braves",".303","1.26","19.9%","44.7%","35.4%","9.2%","8.7%","110","4.81","993","2069","3062","37.3%","33.8%","29.0%","21.2%","52.0%","26.8%","115"
"2015","Alfredo Simon","Tigers",".294","1.26","21.7%","43.6%","34.6%","11.8%","11.3%","97","4.67","1165","1894","3059","46.6%","31.4%","22.0%","17.9%","50.4%","31.7%","2155"
"2004","Jon Garland","White Sox",".272","1.26","18.4%","45.5%","36.1%","11.0%","13.3%","122","5.06","1290","2122","3412","45.1%","26.9%","28.1%","15.0%","60.0%","25.1%","232"
"2018","Jose Quintana","Cubs",".282","1.26","22.4%","43.2%","34.3%","7.6%","14.7%","94","4.85","1114","1794","2908","34.3%","34.7%","31.0%","15.9%","51.0%","33.1%","11423"
"2013","Bronson Arroyo","Reds",".267","1.26","20.3%","44.4%","35.3%","8.8%","14.0%","114","5.08","941","1932","2873","39.5%","39.1%","21.4%","14.3%","52.9%","32.8%","978"
"2009","Mark Buehrle","White Sox",".282","1.26","18.9%","45.2%","35.9%","9.5%","10.7%","105","4.43","1140","2073","3213","44.0%","31.4%","24.6%","15.2%","63.0%","21.8%","225"
"2009","Yovani Gallardo","Brewers",".275","1.26","19.2%","45.0%","35.8%","6.4%","12.3%","86","4.17","1307","1895","3202","34.2%","38.2%","27.6%","15.3%","56.7%","28.0%","8173"
"2019","Joe Musgrove","Pirates",".299","1.26","20.2%","44.5%","35.4%","7.8%","11.7%","100","5.28","852","1805","2657","43.8%","34.0%","22.3%","19.0%","44.0%","37.1%","12970"
"2002","Jeff Weaver","- - -",".280","1.26","20.1%","44.5%","35.4%","13.3%","7.1%","96","4.33","1073","2024","3097","41.2%","32.5%","26.3%","16.5%","62.7%","20.8%","503"
"2005","Jose Contreras","White Sox",".258","1.26","20.1%","44.5%","35.4%","11.6%","10.7%","101","4.44","1188","1981","3169","49.2%","24.1%","26.7%","17.8%","55.7%","26.5%","1660"
"2009","Nick Blackburn","Twins",".301","1.26","17.9%","45.7%","36.4%","9.4%","9.4%","129","5.65","1080","2022","3102","41.4%","34.5%","24.2%","12.7%","61.8%","25.5%","4270"
"2002","CC Sabathia","Indians",".285","1.26","20.2%","44.4%","35.4%","9.3%","7.5%","128","5.49","1292","2099","3391","44.1%","28.0%","27.9%","15.8%","64.6%","19.6%","404"
"2008","Joe Blanton","- - -",".290","1.26","20.4%","44.3%","35.3%","6.8%","9.4%","94","4.28","1229","2021","3250","41.4%","32.8%","25.8%","15.3%","58.3%","26.4%","4849"
"2013","Lance Lynn","Cardinals",".314","1.25","22.5%","43.1%","34.4%","11.1%","7.4%","127","5.67","1213","2138","3351","32.6%","37.8%","29.6%","18.4%","53.9%","27.7%","2520"
"2019","Shane Bieber","Indians",".296","1.25","21.1%","43.9%","35.0%","11.4%","16.1%","120","5.04","1124","2208","3332","39.4%","34.8%","25.8%","13.4%","44.0%","42.6%","19427"
"2011","Ryan Dempster","Cubs",".324","1.25","20.8%","44.1%","35.2%","11.2%","11.2%","90","4.00","1301","2214","3515","38.0%","35.8%","26.2%","26.4%","45.6%","28.0%","517"
"2008","Jamie Moyer","Phillies",".286","1.25","21.1%","43.9%","35.0%","12.7%","9.0%","120","5.50","1217","1950","3167","46.8%","33.5%","19.7%","17.4%","50.5%","32.1%","1091"
"2004","Mike Mussina","Yankees",".311","1.25","22.0%","43.4%","34.6%","10.1%","12.4%","108","5.90","890","1713","2603","45.9%","25.4%","28.7%","19.3%","51.6%","29.1%","837"
"2005","Javier Vazquez","Diamondbacks",".300","1.25","23.9%","42.3%","33.8%","10.7%","16.3%","84","3.51","1123","2199","3322","44.2%","29.7%","26.2%","19.5%","50.4%","30.1%","801"
"2008","Tim Lincecum","Giants",".304","1.25","21.0%","43.9%","35.1%","8.2%","5.6%","124","4.92","1347","2335","3682","33.0%","33.9%","33.2%","16.1%","58.1%","25.8%","5705"
"2018","Zack Wheeler","Mets",".279","1.25","20.4%","44.2%","35.4%","13.4%","8.1%","108","5.33","991","1892","2883","37.2%","34.8%","28.0%","23.4%","51.8%","24.8%","10310"
"2009","Chad Billingsley","Dodgers",".292","1.25","18.4%","45.3%","36.3%","5.2%","8.8%","102","4.68","1245","2005","3250","34.9%","39.8%","25.4%","17.6%","55.4%","27.0%","5842"
"2003","Ben Sheets","Brewers",".292","1.25","20.0%","44.4%","35.6%","10.0%","11.6%","115","4.69","1149","2208","3357","43.4%","28.4%","28.2%","15.0%","60.1%","24.9%","710"
"2004","Roy Oswalt","Astros",".314","1.25","24.0%","42.2%","33.8%","13.4%","7.4%","159","6.04","1215","2372","3587","40.5%","28.1%","31.4%","16.6%","58.5%","24.9%","571"
"2018","Luis Severino","Yankees",".314","1.25","25.9%","41.1%","33.0%","10.2%","11.4%","139","6.54","1036","2116","3152","35.6%","35.8%","28.7%","19.5%","45.4%","35.2%","15890"
"2010","Roy Oswalt","- - -",".253","1.25","17.6%","45.7%","36.7%","8.2%","9.1%","74","3.15","1037","2157","3194","33.1%","40.6%","26.4%","18.7%","54.1%","27.2%","571"
"2011","Anibal Sanchez","Marlins",".310","1.24","20.2%","44.3%","35.6%","10.9%","10.4%","69","3.16","1144","2081","3225","39.2%","34.5%","26.3%","27.6%","49.0%","23.4%","3284"
"2011","Hiroki Kuroda","Dodgers",".287","1.24","22.0%","43.2%","34.7%","13.1%","11.3%","98","4.37","1161","2041","3202","41.1%","35.0%","23.9%","26.0%","46.9%","27.1%","3283"
"2004","Kyle Lohse","Twins",".321","1.24","19.8%","44.5%","35.7%","11.2%","11.6%","114","5.29","1286","2044","3330","46.2%","25.4%","28.3%","13.8%","58.7%","27.5%","739"
"2009","Kevin Correia","Padres",".294","1.24","19.2%","44.8%","36.0%","8.7%","7.8%","87","3.95","1187","1985","3172","38.2%","34.8%","26.9%","12.6%","61.7%","25.7%","1767"
"2004","Rich Harden","Athletics",".289","1.24","19.9%","44.4%","35.7%","14.4%","8.2%","103","4.89","1177","1977","3154","39.9%","30.8%","29.4%","12.9%","62.7%","24.5%","1772"
"2014","Madison Bumgarner","Giants",".296","1.24","19.8%","44.4%","35.8%","10.9%","10.0%","139","5.76","1082","2290","3372","44.5%","30.7%","24.8%","17.2%","55.9%","26.9%","5524"
"2016","Josh Tomlin","Indians",".276","1.24","21.0%","43.8%","35.2%","7.9%","17.7%","99","5.12","841","1771","2612","43.3%","35.1%","21.6%","16.4%","49.7%","33.9%","9388"
"2016","Drew Pomeranz","- - -",".268","1.24","16.6%","46.2%","37.2%","11.7%","13.6%","77","4.06","1049","1792","2841","37.7%","34.2%","28.2%","19.1%","49.5%","31.5%","11426"
"2005","Jake Peavy","Padres",".276","1.24","20.5%","44.0%","35.5%","11.2%","9.6%","98","4.34","1085","2072","3157","42.9%","30.6%","26.5%","18.2%","54.7%","27.1%","1051"
"2019","Sandy Alcantara","Marlins",".271","1.24","19.5%","44.6%","35.9%","10.8%","10.8%","67","3.06","1093","1998","3091","40.6%","35.1%","24.3%","19.7%","45.7%","34.6%","18684"
"2007","Jose Contreras","White Sox",".326","1.24","18.9%","44.9%","36.2%","10.7%","9.0%","112","5.33","1115","1891","3006","41.6%","33.4%","25.0%","21.7%","48.1%","30.2%","1660"
"2013","Jeremy Guthrie","Royals",".296","1.24","22.4%","42.9%","34.7%","8.9%","12.1%","109","4.63","1233","2137","3370","41.0%","32.6%","26.4%","15.0%","53.9%","31.1%","2072"
"2012","Cole Hamels","Phillies",".290","1.24","21.5%","43.4%","35.1%","11.9%","11.9%","129","5.39","1113","2203","3316","40.4%","34.6%","25.0%","18.1%","56.2%","25.7%","4972"
"2007","John Lackey","Angels",".301","1.24","19.2%","44.7%","36.1%","10.6%","7.3%","121","4.86","1194","2202","3396","35.1%","39.8%","25.1%","19.1%","51.5%","29.5%","1507"
"2008","James Shields","Rays",".287","1.24","16.2%","46.3%","37.5%","8.2%","9.8%","123","5.15","1122","2009","3131","45.7%","30.2%","24.1%","15.9%","57.3%","26.8%","7059"
"2017","Drew Pomeranz","Red Sox",".310","1.24","21.9%","43.2%","34.9%","10.7%","11.2%","128","6.63","1156","1924","3080","41.5%","32.1%","26.4%","20.3%","47.2%","32.5%","11426"
"2006","Doug Davis","Brewers",".302","1.24","20.2%","44.1%","35.7%","8.3%","8.8%","140","6.20","1402","2084","3486","42.2%","34.5%","23.4%","13.0%","65.1%","21.9%","1244"
"2012","Luke Hochevar","Royals",".315","1.24","21.7%","43.3%","35.0%","8.0%","13.5%","84","4.08","1123","1884","3007","42.3%","35.9%","21.8%","12.7%","53.8%","33.5%","6943"
"2018","Rick Porcello","Red Sox",".285","1.23","20.2%","44.1%","35.7%","9.2%","13.8%","142","6.68","1047","2049","3096","42.6%","37.7%","19.7%","18.8%","47.8%","33.4%","2717"
"2003","Damian Moss","- - -",".288","1.23","22.0%","43.0%","34.9%","8.6%","12.1%","90","4.89","1205","1591","2796","47.8%","29.8%","22.4%","14.3%","62.6%","23.1%","107"
"2002","Al Leiter","Mets",".287","1.23","20.8%","43.7%","35.5%","15.6%","10.8%","91","4.01","1324","2091","3415","48.2%","27.9%","23.9%","22.3%","59.3%","18.4%","883"
"2016","Kenta Maeda","Dodgers",".283","1.23","20.5%","43.9%","35.7%","11.2%","11.8%","110","5.64","1046","1884","2930","38.6%","37.0%","24.4%","20.0%","50.9%","29.0%","18498"
"2007","CC Sabathia","Indians",".311","1.23","18.4%","45.0%","36.6%","10.2%","7.8%","151","5.64","1204","2377","3581","43.3%","28.4%","28.3%","18.9%","49.4%","31.8%","404"
"2014","Lance Lynn","Cardinals",".290","1.23","19.6%","44.3%","36.0%","10.8%","6.1%","92","4.07","1289","2161","3450","37.0%","33.3%","29.7%","22.6%","50.7%","26.7%","2520"
"2006","Kelvim Escobar","Angels",".306","1.23","19.0%","44.7%","36.3%","6.2%","8.1%","94","4.47","1032","1881","2913","40.7%","34.1%","25.2%","8.4%","64.6%","27.1%","1298"
"2015","Chris Tillman","Orioles",".293","1.23","21.2%","43.5%","35.4%","13.5%","10.4%","94","4.89","1094","1849","2943","35.0%","33.8%","31.2%","18.9%","54.3%","26.9%","5279"
"2018","Blake Snell","Rays",".241","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","108","5.38","1103","1815","2918","33.8%","34.5%","31.6%","18.1%","46.1%","35.8%","13543"
"2006","Jeff Francis","Rockies",".270","1.23","18.9%","44.7%","36.4%","14.0%","7.9%","129","5.83","1224","1955","3179","42.7%","32.6%","24.7%","10.6%","64.0%","25.5%","4684"
"2016","Corey Kluber","Indians",".271","1.23","19.3%","44.5%","36.3%","6.4%","10.8%","138","5.78","1093","2096","3189","38.8%","30.9%","30.2%","19.9%","52.6%","27.6%","2429"
"2007","Ian Snell","Pirates",".308","1.23","16.6%","45.9%","37.5%","6.1%","9.6%","93","4.02","1099","2026","3125","37.7%","35.0%","27.2%","16.9%","46.7%","36.5%","2227"
"2019","Walker Buehler","Dodgers",".290","1.23","22.5%","42.7%","34.8%","6.1%","12.2%","123","6.07","899","1939","2838","34.3%","38.1%","27.6%","14.0%","44.1%","41.8%","19374"
"2016","Tom Koehler","Marlins",".298","1.23","23.3%","42.2%","34.5%","9.9%","12.1%","93","4.74","1214","1875","3089","42.5%","33.8%","23.8%","21.0%","50.5%","28.6%","6570"
"2003","Kenny Rogers","Twins",".314","1.22","28.0%","39.6%","32.4%","10.3%","10.3%","121","5.58","1131","1978","3109","46.7%","28.6%","24.6%","12.6%","63.1%","24.3%","1277"
"2009","Doug Davis","Diamondbacks",".291","1.22","21.7%","43.1%","35.2%","8.9%","11.7%","91","4.03","1387","2083","3470","43.2%","32.1%","24.7%","13.8%","57.6%","28.6%","1244"
"2019","Zack Wheeler","Mets",".311","1.22","21.4%","43.2%","35.3%","10.9%","10.9%","112","5.16","1039","2120","3159","39.5%","30.7%","29.8%","19.3%","49.3%","31.4%","10310"
"2005","Doug Davis","Brewers",".276","1.22","20.3%","43.9%","35.8%","12.3%","11.9%","113","4.57","1426","2300","3726","38.4%","31.5%","30.1%","18.4%","60.5%","21.1%","1244"
"2008","Joe Saunders","Angels",".266","1.22","15.3%","46.6%","38.1%","9.1%","8.7%","102","4.64","1149","1855","3004","36.7%","35.7%","27.6%","16.8%","59.5%","23.8%","4366"
"2011","Bartolo Colon","Yankees",".305","1.22","19.6%","44.2%","36.1%","14.1%","11.4%","73","4.00","845","1697","2542","41.5%","33.9%","24.6%","25.2%","51.0%","23.8%","375"
"2008","Nate Robertson","Tigers",".341","1.22","19.2%","44.5%","36.4%","9.7%","12.6%","102","5.44","1003","1665","2668","45.2%","30.2%","24.6%","18.5%","58.1%","23.4%","1620"
"2003","Tim Redding","Astros",".288","1.22","21.4%","43.2%","35.4%","11.6%","8.0%","72","3.68","1108","1820","2928","40.8%","29.8%","29.4%","16.5%","57.5%","26.0%","573"
"2019","Jakob Junis","Royals",".318","1.22","22.9%","42.4%","34.7%","6.5%","16.7%","90","4.62","1075","1851","2926","44.0%","34.1%","22.0%","12.5%","44.9%","42.6%","13619"
"2006","Jon Lieber","Phillies",".303","1.22","21.8%","43.0%","35.2%","13.0%","13.5%","86","4.61","816","1679","2495","40.6%","33.6%","25.9%","11.3%","56.2%","32.5%","287"
"2009","Bronson Arroyo","Reds",".265","1.22","18.5%","44.8%","36.7%","12.3%","11.9%","105","4.29","1250","2157","3407","45.4%","32.7%","21.9%","14.7%","59.1%","26.2%","978"
"2012","Ryan Dempster","- - -",".277","1.22","20.8%","43.5%","35.7%","7.3%","10.7%","100","5.20","981","1767","2748","41.4%","33.9%","24.7%","14.5%","55.5%","30.0%","517"
"2015","J.A. Happ","- - -",".312","1.22","24.3%","41.6%","34.1%","12.1%","9.2%","78","4.08","1022","1817","2839","35.5%","36.4%","28.1%","18.1%","50.7%","31.2%","7410"
"2012","Cliff Lee","Phillies",".309","1.22","18.1%","45.0%","36.9%","11.8%","11.8%","75","3.20","915","2184","3099","38.2%","35.0%","26.8%","18.8%","55.2%","26.0%","1636"
"2006","Scott Olsen","Marlins",".280","1.22","18.4%","44.8%","36.8%","12.0%","12.5%","105","5.23","1105","1775","2880","39.6%","36.5%","24.0%","7.6%","64.5%","27.9%","4529"
"2014","Eric Stults","Padres",".296","1.22","21.1%","43.3%","35.6%","6.7%","12.5%","57","2.91","1011","1822","2833","42.0%","35.0%","23.1%","15.8%","53.4%","30.9%","8011"
"2017","Lance Lynn","Cardinals",".244","1.22","19.8%","44.0%","36.2%","11.6%","14.2%","97","4.69","1258","1893","3151","36.1%","34.2%","29.7%","21.1%","49.7%","29.2%","2520"
"2006","Rodrigo Lopez","Orioles",".328","1.21","22.0%","42.8%","35.2%","7.1%","14.3%","102","4.86","1115","1944","3059","41.1%","32.4%","26.5%","9.1%","61.1%","29.8%","150"
"2009","Roy Oswalt","Astros",".298","1.21","21.1%","43.3%","35.6%","12.8%","9.7%","99","4.91","900","1884","2784","33.7%","37.3%","29.0%","18.5%","56.1%","25.5%","571"
"2017","Kevin Gausman","Orioles",".336","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","92","4.44","1240","2117","3357","33.3%","37.6%","29.1%","18.2%","49.6%","32.3%","14107"
"2009","Wandy Rodriguez","Astros",".302","1.21","17.9%","44.9%","37.1%","6.1%","9.9%","96","4.20","1197","2170","3367","42.9%","36.4%","20.8%","15.0%","58.0%","27.0%","2586"
"2008","John Danks","White Sox",".293","1.21","21.8%","42.8%","35.4%","9.3%","7.4%","91","4.20","1100","2044","3144","43.5%","32.2%","24.3%","17.8%","58.6%","23.6%","6329"
"2009","Carlos Zambrano","Cubs",".300","1.21","18.4%","44.7%","37.0%","14.7%","5.6%","85","4.52","1102","1741","2843","36.2%","38.7%","25.1%","20.9%","57.9%","21.3%","305"
"2012","Joe Saunders","- - -",".305","1.21","21.3%","43.1%","35.6%","9.2%","10.2%","79","4.07","1031","1678","2709","40.5%","34.0%","25.5%","14.4%","53.6%","32.1%","4366"
"2013","Ubaldo Jimenez","Indians",".304","1.21","19.8%","43.9%","36.3%","9.0%","9.0%","97","4.78","1203","1960","3163","37.8%","37.2%","25.0%","18.2%","57.6%","24.2%","3374"
"2015","Chris Sale","White Sox",".323","1.21","22.1%","42.6%","35.3%","9.8%","12.5%","99","4.27","1068","2255","3323","39.6%","35.6%","24.8%","21.0%","53.9%","25.1%","10603"
"2018","Sean Newcomb","Braves",".273","1.20","20.6%","43.4%","36.0%","11.2%","11.2%","98","5.38","1135","1786","2921","36.3%","34.1%","29.5%","18.1%","47.1%","34.8%","16943"
"2005","Josh Beckett","Marlins",".287","1.20","21.9%","42.7%","35.4%","13.5%","8.2%","117","5.89","1015","1791","2806","40.2%","31.1%","28.7%","19.9%","52.4%","27.7%","510"
"2005","Kris Benson","Mets",".260","1.20","19.4%","44.0%","36.6%","10.0%","11.4%","108","5.58","1008","1731","2739","36.0%","34.0%","30.1%","20.5%","56.9%","22.6%","982"
"2014","Matt Garza","Brewers",".268","1.20","20.7%","43.3%","36.0%","10.5%","7.0%","79","4.35","870","1668","2538","39.6%","32.6%","27.8%","21.6%","49.6%","28.8%","3340"
"2011","John Danks","White Sox",".313","1.20","19.9%","43.8%","36.4%","12.0%","9.9%","71","3.75","926","1827","2753","40.4%","34.3%","25.4%","24.8%","51.7%","23.5%","6329"
"2005","Mike Mussina","Yankees",".322","1.20","18.4%","44.5%","37.0%","5.3%","11.1%","118","5.91","1075","1903","2978","47.7%","26.6%","25.7%","22.9%","47.7%","29.4%","837"
"2011","David Price","Rays",".281","1.20","18.8%","44.3%","36.9%","9.3%","9.7%","98","3.93","1341","2355","3696","34.4%","36.6%","29.0%","22.9%","52.4%","24.7%","3184"
"2006","Brad Penny","Dodgers",".321","1.20","20.2%","43.5%","36.2%","8.5%","8.9%","125","5.95","1166","2069","3235","31.8%","35.6%","32.6%","9.2%","58.9%","32.0%","535"
"2003","Brad Penny","Marlins",".293","1.20","20.3%","43.5%","36.2%","10.5%","9.6%","132","6.05","1048","2008","3056","41.7%","26.6%","31.8%","16.6%","56.5%","26.9%","535"
"2006","Josh Beckett","Red Sox",".262","1.20","17.3%","45.1%","37.6%","9.8%","15.4%","134","5.89","1197","2040","3237","39.9%","34.7%","25.4%","10.7%","61.7%","27.6%","510"
"2010","A.J. Burnett","Yankees",".319","1.20","17.6%","44.9%","37.5%","10.2%","11.6%","98","4.73","1248","1870","3118","38.8%","34.9%","26.2%","16.2%","49.9%","33.9%","512"
"2010","Cole Hamels","Phillies",".289","1.20","16.7%","45.4%","37.9%","10.9%","12.3%","81","3.49","1148","2220","3368","41.5%","33.7%","24.8%","18.9%","53.8%","27.3%","4972"
"2008","Josh Beckett","Red Sox",".315","1.20","25.2%","40.8%","34.0%","9.9%","10.5%","108","5.58","918","1770","2688","43.5%","32.8%","23.7%","15.3%","56.7%","28.0%","510"
"2003","Brian Anderson","- - -",".280","1.20","25.8%","40.4%","33.8%","9.2%","11.8%","141","6.42","1094","1875","2969","43.2%","29.6%","27.2%","13.5%","62.2%","24.3%","44"
"2009","Javier Vazquez","Braves",".283","1.20","23.6%","41.7%","34.8%","9.1%","10.1%","132","5.42","1108","2207","3315","36.6%","38.0%","25.4%","13.6%","63.2%","23.2%","801"
"2016","J.A. Happ","Blue Jays",".268","1.20","22.0%","42.5%","35.5%","9.6%","11.1%","149","6.88","1117","1916","3033","35.6%","37.4%","27.0%","17.8%","50.6%","31.6%","7410"
"2005","Joe Blanton","Athletics",".248","1.20","18.0%","44.7%","37.3%","8.8%","9.6%","88","3.93","1176","1895","3071","43.0%","29.5%","27.5%","17.8%","53.9%","28.3%","4849"
"2006","Mark Buehrle","White Sox",".307","1.20","19.1%","44.1%","36.9%","11.9%","13.8%","113","4.99","1099","2004","3103","42.4%","32.0%","25.6%","14.5%","58.8%","26.7%","225"
"2008","Kevin Millwood","Rangers",".355","1.19","25.2%","40.7%","34.1%","9.7%","9.2%","84","4.48","929","1781","2710","33.6%","34.2%","32.2%","17.6%","54.0%","28.5%","106"
"2004","Tim Wakefield","Red Sox",".277","1.19","13.9%","46.8%","39.2%","19.8%","11.7%","127","6.07","1047","1943","2990","49.7%","29.4%","20.9%","18.1%","59.5%","22.4%","219"
"2007","Jeff Francis","Rockies",".316","1.19","18.4%","44.4%","37.2%","7.2%","10.0%","133","5.56","1309","2176","3485","38.6%","35.7%","25.8%","18.9%","48.5%","32.6%","4684"
"2016","Ervin Santana","Twins",".285","1.19","21.7%","42.6%","35.7%","7.8%","9.9%","75","3.72","1124","1807","2931","39.1%","34.7%","26.2%","19.0%","51.7%","29.3%","3200"
"2006","Justin Verlander","Tigers",".294","1.19","22.9%","41.9%","35.2%","12.7%","10.3%","140","6.77","1103","1869","2972","35.4%","32.1%","32.5%","13.9%","57.1%","29.1%","8700"
"2007","Nate Robertson","Tigers",".308","1.19","17.9%","44.6%","37.5%","6.4%","10.0%","106","5.37","1056","1834","2890","45.4%","36.8%","17.8%","15.3%","54.3%","30.4%","1620"
"2010","Mark Buehrle","White Sox",".313","1.19","15.9%","45.7%","38.4%","8.8%","6.0%","116","4.96","1169","2137","3306","42.7%","32.5%","24.9%","22.2%","52.0%","25.8%","225"
"2007","Boof Bonser","Twins",".319","1.19","17.1%","45.0%","37.8%","6.2%","12.9%","80","4.16","1040","1783","2823","42.2%","33.9%","23.9%","16.1%","45.2%","38.7%","2159"
